1980 9 5 1811 362 2 853 14 6 2184 0 1658 2438 1 1446 1060 1793 4 1997 128 1730	1980 9 5 1811 1793 362 2 853 14 6 2184 0 1658 215 2438 1 1446 4 1997 128 1730
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 106 20 22 15 61 104 19 14 12 100 98 101 97 18 17 4 1828 138 102 6 21 119 25	99 9 103 5 16 105 106 20 22 15 104 19 14 12 25 100 98 101 97 18 17 4 1828 138 102 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
222 2298 1020 619 239 59 8	222 1020 619 1676 239 59 8
99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 100 98 101 97 18 17 2128 61 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 2128 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 106 20 4 22 15 104 19 14 12 100 98 101 97 18 17 138 102 2497 61 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 138 102 2497 109 61 6 21
99 1435 9 103 5 16 105 106 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 138 102 6 21 119 25	99 1435 9 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 138 102 109 61 6 21
78 77 107 94 91 815 82 87 90 73 66 1 11 27 95 88 323 13 75 2 0 81	131 78 77 89 94 96 91 815 82 87 130 73 66 1 11 27 95 88 323 13 75 2 0 81
99 9 103 5 16 105 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 1528 106 138 102 6 21 119 25	99 9 103 5 16 105 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 1528 106 138 102 109 61 6 21
99 9 103 5 16 105 106 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 366 102 6 1425 21 119 25	99 9 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 366 102 109 61 6 1425 21
99 103 5 16 105 106 20 4 15 102 61 104 19 14 12 184 9 100 98 101 97 18 17 22 888 6 21 119 25	99 103 5 16 105 106 20 4 15 102 104 19 14 12 25 184 9 100 98 101 97 18 17 22 888 109 61 6 21
70 74 67 71 65 13 801 2 86 115 0 64 69 1 11	70 74 118 67 71 65 13 801 2 124 86 122 0 64 69 1 11
2378 608 827 1731 1314 285 2 0 1 11 2586 1565	2378 132 608 827 1731 1314 285 2 10 0 1 11 2586 1565
2306 5 1 1424 189 4 2 128 6 119 10 2169 0 2205	2306 5 1 1424 189 4 2 109 128 6 10 2169 0 2205
70 74 67 71 65 13 2 86 115 0 64 69 787 1 11	70 74 118 67 71 65 13 2 124 86 122 0 64 69 787 1 11
70 74 67 71 13 2 86 115 0 64 69 1 11 65 751	70 74 118 67 71 13 2 124 86 122 0 64 69 1 11 65 751
232 464 11 465 486 404 423	232 464 11 423 465 486
232 431 11 404 1069 1052 474 396 416 1084	232 431 11 416 474 396
7	3
194	3
7	3
7	3
7	3
567 12 194	3 567 12
194	3
194	3
194	3
194	3
194	3
194	3
194	3
26 93	28 26
26 93	28 26
281 330 26 75 93	281 330 28 26 75
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
352 26 217 369 93	26 217 369 352 28
7	3
26 93	28 26
26 93	28 26
26 2254 93	28 26 2254
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
7	3
567 12 194	3 567 12
1106 1542 1463 1311 26 2524 1370 631 1245 1894 2330 23 93 2115	1106 1542 1463 26 2524 2115 1370 631 1245 1894 1311 28 2330 23
26 93	28 26
26 93	28 26
194	3
26 93	28 26
133 26 93	133 28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
288	3
26 93	28 26
1162 2111 26 93	1162 2111 28 26
7	3
7	3
26 93	28 26
2514 2327 75 2288 93 187 26	294 2327 28 75 2288 187 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 75 408 93	28 26 75 408
26 93	28 26
288	3
26 93	28 26
26 93	28 26
26 718 93	28 26 718
288	3
26 93	28 26
352 26 217 369 93	26 217 369 352 28
26 93	28 26
26 93	28 26
194	3
26 93	28 26
64 2392 288	64 3 2392
26 718 93	28 26 718
26 1498 93	28 26 1498
26 93	28 26
26 93	28 26
26 93	28 26
149 26 93	149 28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
288	3
149 26 2357 93	149 28 26 2357
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 160 93	28 26 160
26 93	28 26
1910 2341 2263 26 93	1910 2341 26 2263 28
26 93	28 26
218 149 26 93	218 149 28 26
26 93	28 26
26 93	28 26
26 93	28 26
330 288	3 330
26 93	28 26
218 26 93	218 28 26
26 93	28 26
149 1 26 2 0 93	149 1 28 26 2 0
352 26 217 369 93	26 217 369 352 28
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
288	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
288	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
352 1133 217 369 288	3 352 1133 217 369
26 93	28 26
26 93	28 26
26 93	28 26
1242 1 107 2015 2 408 2400 2275 0	1242 1 96 2015 2 408 2400 2275 0
1669 143 1728 1325 107 1857 2358 2136 967 1690 1754	1669 1728 1325 294 2358 96 1857 2136 967 1690 1754
1794 2110 1593 965 2418 227 1760 906 2059 631 1371 596 1453 1895 1553 1376 1001 2135	1794 2110 1593 965 2418 1553 211 227 1760 906 2059 631 1371 596 1453 1895 1001 2135
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
163 196 1 132 169 136 116 279 0 2 156	163 196 1 169 121 2 136 279 0 158 132
1825 1 132 2394 279 0 2 156 23 116	1825 1 121 2394 2 23 279 0 158 132
2112 2008 156 1241	2112 2008 158 1241
7 192	3 192
163 196 1 132 169 136 191 116 279 0 2 156	163 196 1 169 121 2 136 191 279 0 158 132
7 192	3 192
2372 1 428 387 484 197 0 132 1430 2 156 453 116	2372 1 428 387 2 453 197 0 158 132 1430 484 121
163 196 1 132 169 136 116 279 0 2 156	163 196 1 169 121 2 136 279 0 158 132
7	3
7 192	3 192
7	3
476 480 305 437 1 107 132 428 387 508 484 429 400 340 0 457 583 2 156 379 461 359 453 12 116	476 480 305 437 1 428 96 387 2 429 400 832 340 0 158 132 457 583 484 121 379 461 359 453 12
1735 5 1919 1347 4 1955 2143 1584 197 1944 0 451 1 510 1511 2323 2 156 2576 153 10 116 1550 842	1735 5 158 1919 1347 4 2 2143 1584 10 197 1944 0 451 1 510 1511 2323 1955 121 2576 153 1550 842
7	3
7 192	3 192
7 192	3 192
7 192	3 192
7	3
2320 1679 418 1459 1639 228 2535 2578 160 467 107 483 1635 1322 2174 2571 1448 1400	2320 1679 418 483 1639 228 2535 2578 160 467 96 1459 1635 1322 2174 2571 1448 1400
2212 418 107 483 923 467	2212 418 483 96 923 467
2182 418 1773 107 483 923 467	2182 418 483 96 1773 923 467
476 480 305 437 1 107 132 428 387 508 484 429 400 340 0 457 583 2 156 379 461 359 453 12 116	476 480 305 437 1 428 96 387 2 429 400 832 340 0 158 132 457 583 484 121 379 461 359 453 12
480 5 107 132 4 2 153 12 2437 0 451 1 2181 508 1854	480 5 132 96 4 2 153 12 832 2437 0 451 1 2181 1854
205	3
205	3
281 475 133 205	281 133
205	3
205	3
281 205	281
1029 205	1029
205	3
205	3
120 1046 901 4 2426 2 153 128 2429 5 475 451 1 0 921	113 120 5 1046 901 4 2426 2 153 128 2429 451 1 0 921
1029 205	1029
1 2140 901 4 2 153 160 197 5 475 0 921	113 5 1 2140 901 4 2 153 160 197 0 921
1199 2014 2315 1204	1199 109 2014 1204
8	3 23 8
610	3 23 610
191 8	3 191 23 8
8	3 23 8
8	3 23 8
8	3 23 8
8	3 23 8
163 691 1221 1970 1482 8	163 3 691 1221 1970 23 1482 8
205	3
610	3 23 610
8	3 23 8
8	3 23 8
205	3
8	3 23 8
8	3 23 8
1747	3 1747 23
2183	3 2183 23
8	3 23 8
205	3
8	3 23 8
1109	3 1109 23
205	3
1331	3 1331 23
8	3 23 8
8	3 23 8
691 8	3 691 23 8
205	3
1909 463	3 1909 463 23
8	3 23 8
205	3
8	3 23 8
8	3 23 8
2021 2529 1981 1786 362 2315 2302 1686 2065	2021 2529 1981 1786 362 109 2302 1686 2065
475 2407	113 2407
341 7	3 341
341 7	3 341
341 7	3 341
341 7	3 341
731 2093 1 535 1013 776 2214 107 612 2 2052 622 0 2552	731 2093 1 612 96 535 1013 776 2214 2 2052 622 0 2552
7	3
783 7	3 783
7	3
7	3
783 7	3 783
7	3
3 26 2581 541	3 26 541
534 3 992	3 992
534 3 758	3 758
3 26 765	3 765
3 26 2581 541	3 26 541
534 3 992	3 992
534 3 758	3 758
3 26 765	3 765
2175 2131 9 5 2194 334 2359 128 24 1554 1144 829 1655 1454 2464 2538 1771 2574 1694 1236 867 189 1097 4 154 6 382	2175 2131 9 5 2194 334 2359 128 24 1554 1144 829 1655 1454 2464 2538 1771 2574 1694 1236 867 189 1097 4 154 2428 6 382
113 216 350 252 917 154 1175 877 478 110 393 518 247 144 325 713 112 2121 287 111	350 252 917 1175 877 478 110 393 113 208 518 247 144 325 713 112 2121 287 111
1934 415 2126 5 1590 696 112 128 1973 110 1342 2584 4 618 1823 6 382 111 811	1934 415 2126 5 1590 533 696 112 128 1973 110 1342 2584 4 618 1823 6 382 111 811
113 178 216 355 263 271 154 694 560 333 1802 111 1032 110 302 357 270 182 513 455 144 162 112 272	178 355 263 271 154 694 560 333 1802 111 1032 110 302 113 208 357 270 182 513 455 144 162 112 272
2295 468 1087 247 1153 144 1396 1488 154 1685 773 286 576 1580 734 295 1439 1526 2567 580 272 565 336	2295 468 1153 1396 1488 456 1685 773 286 576 1580 734 208 1439 1526 2567 518 247 580 272 565 336
113 178 216 182 154 694 112 446 2215 111 1032 110 162 664 144	178 182 154 694 112 446 2215 111 1032 110 113 208 162 664 144
1460 216 445 182 162 1607 154 112 398 111 160 110 955 178 1766 271 1898 478	445 182 1607 112 398 111 160 110 1460 208 955 178 144 162 1766 271 1898 478
749 1696 2548 424 1493 2105 985 2405 2423 112 290 2339 1583 2251 565 1169 111 346 241 96 2491 110	113 749 1696 2548 424 1493 2105 985 241 2405 2423 112 290 2339 1583 2251 565 1169 111 346 2491 110
1374 1057 996 510 144 767 627 820 274 2498 931 225 1094 586 2150 334 2246 386 286 358 253 160	1374 996 586 510 144 767 627 820 274 1824 2498 931 225 1180 2150 1326 334 2246 386 286 358 558 253 160
955 1901 2338 1467 1335 2122 1720 191 111 2326 269 187 112 1206 289 2257 2130 110	955 1248 1901 2338 1467 1335 2122 1720 191 111 2326 269 187 112 1206 289 2257 2130 110
1136 133 1660	1136 133 1076 2039 1660
113 178 216 1124 182 841 614 154 581 112 446 949 1530 111 645 144 162 1355 2547 2166 110	178 1124 182 841 614 581 112 2547 949 1530 111 645 113 208 144 162 446 1193 2166 110
113 178 216 182 263 271 821 154 112 111 110 144 162	178 182 263 271 821 112 111 110 113 208 144 162
1094 147 2342 1513 253 975 1057 2221 1507 2138 1946 290 1661 1437	147 2342 1513 975 2221 1507 2138 1946 290 1661 1437 558 253
295 598 511 247 263 144 821 1283 109 909 1399 336 1645 252 2422 1263 1976 716 154 286 358 932 1922 797	598 511 247 263 144 821 1283 109 909 1399 336 1645 252 2422 1263 1976 456 716 286 358 932 1922 797
295 493 154 112 211 111 110	493 456 112 211 111 110
113 178 216 182 614 154 581 112 1355 446 111 645 110 162 664 144 841 2311	178 182 614 581 112 111 645 110 113 208 162 664 144 841 2311 446 1193
216 1057 2486 1094 114 2209 1940 1611 2117 725 1505 253 1784 2265 1949 1065 1704 967 2401 1999 2551 191 2053 1763 2035 2300	216 2486 114 2209 1940 1611 2117 725 1505 1784 2265 1949 1065 1704 967 2401 1999 2551 191 2053 1763 558 253 2035 2300
996 586 767 627 820 386 1529 2329 286 931 1055 279 225 1670	996 586 767 627 820 1824 386 1529 2329 286 931 1180 1326 1055 279 225 1670
2368	2368 1076
113 178 216 182 263 271 154 112 333 111 110 302 144 162	178 182 263 271 112 333 111 110 302 113 208 144 162
113 1813 468 247 350 252 241 154 560 333 398 110 302 355 1087 357 270 144 325 162 112 272 287 111	1813 468 355 350 252 241 560 333 398 110 302 113 208 357 270 518 247 144 325 162 112 272 287 111
1866 511 5 444 1688 509 439 1481 725 2411 2520 2442 4 2396 1800 1117 1880 386	1688 439 522 1481 725 750 2411 2520 2442 393 976 1866 5 1461 1749 444 509 1304 4 2396 1800 1117 1880
113 178 216 1209 2399 154 110 144 162 713 112 287 111	178 1209 2399 110 113 208 144 162 713 112 287 111
2000 1479 144 154 112 111 563 110 113 976 216 1300 1905 182	1300 2000 1479 144 112 111 563 110 113 976 208 1905 182
295 493 112 211 111 110	493 1429 1851
295 598 511 247 144 580 286 716 154 109 1615 909 773 932 797	598 511 247 144 580 286 456 716 109 1615 909 773 932 797
295 493 112 211 111 110	493 1429 1851
3 1433	3
3 2409	3
3 2466	3
3 1139	3
3 1833 753	3 753
3 1433	3
3 2409	3
3 2466	3
3 1139	3
3 1833 753	3 753
840 7	840 3
196 2569 1692 164 107 608 112 1483 307 111 2351 119 1310 1605 2513 2448 827 241 2296 116 904 110 1522	113 196 2569 1692 608 109 1483 307 111 2351 1310 1605 2513 2448 827 241 96 121 112 2296 904 110 1522
7 23 8	3 23 8
1208 107 112 1504 307 116 111 110 1929	1208 96 1504 307 111 110 1929 121 112
795 7	3 795
2208 2286 1215 555 112 2281 307 111 110 23 1397 116	2208 2286 1215 555 2281 307 111 110 121 112 23 1397
116	121
689 7	3 689
555 379 1868 116 904	555 121 379 1868 904
856 306 133 7 23 8	856 3 306 133 23 8
840 7	840 3
7 23 8	3 23 8
795 7	3 795
689 7	3 689
856 306 133 7 23 8	856 3 306 133 23 8
7 23 8	3 23 8
146 7 23	146 3 23
7 23 8	3 23 8
146 7 23	146 3 23
397 897 2116 1 389 447 825 1038 2 926 258 10 107 1665 809 1506 0 1496	397 897 2116 1 1665 389 96 447 825 1038 2 926 258 10 809 1506 0 1496
459 1 107 2 258 10 0 397 488	459 1 96 2 258 10 0 397 488
1 107 647 26 1016 23 8 2 7 0 236	1 3 96 647 26 2 1016 23 8 0 236
68	28
146 7 23	146 3 23
912 199 8 843 7 23 940	912 199 3 843 8 23 940
7 23 979	3 23 979
1 107 647 26 1016 23 8 2 7 0 236	1 3 96 647 26 2 1016 23 8 0 236
68	28
146 7 23	146 3 23
912 199 8 843 7 23 940	912 199 3 843 8 23 940
7 23 979	3 23 979
1959 389 1744 2431 119 1626 2127 2057 2404 372	1959 389 1744 109 2431 1626 2127 2057 2404 372
146 7 23	146 3 23
986 159 7 23 8	3 986 159 23 8
146 7 23	146 3 23
986 159 7 23 8	3 986 159 23 8
7 23 8	3 23 8
146 7 23	146 3 23
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
146 7 23	146 3 23
7 23 8	3 23 8
7 23 8	3 23 8
255 897 1 389 447 1038 2 926 809 0 1083 107 1636 825 258 487 10 374	255 897 1 389 447 1038 2 926 809 0 96 528 1636 825 258 487 10 374
255 488 459 1 2 2379 487 0 1083 107 10 374	255 488 459 1 2 2379 487 0 96 528 10 374
459 1 107 2 258 10 0 397 488	459 1 96 2 258 10 0 397 488
255 445 1 107 1996 447 26 2 1831 0 10 23	255 445 1 1996 96 447 26 2 1831 0 10 23
255 1 107 187 2 258 0 969 790 964 227 374 1011	255 1 96 187 2 258 0 969 790 964 227 374 1011
255 2365 1 311 187 2 487 0 969 790 1083 107 964 227 10 374 1011	255 2365 1 311 187 2 487 0 969 790 96 528 964 227 10 374 1011
7	3
7	3
7	3
330 7	3 330
7	3
7	3
7	3
7	3
7	3
881 7	881 3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
330 7	3 330
7	3
7	3
7	3
7	3
7	3
881 7	881 3
7	3
7	3
7	3
7	3
7	3
7	3
140 2072 1599 2 2007 142 772 1538 204 1078 1442 1 164 615 10 659 0 2334	140 1599 2 2007 1152 155 113 142 772 1538 1078 1442 1 615 10 659 0 2334
2171 1662 700 626 4 1521 159 2 1756 804 704 6 204 5 140 152 1 164 1622 210 0 264	2171 1662 700 5 1 626 4 159 2 1756 804 704 6 155 113 2472 140 152 1622 210 0 264
142 1 233 132 2235 460 1715 2 213 547 1887 686 1142 0 859 419 140 152	142 1 132 2235 460 1715 2 213 547 1887 230 686 1142 0 859 419 140 152
142 1956 1379 448 2 1912 140 152 1 164 233 1256 2325 2151 165 1203 2363 195 10 210 0 264	1956 1379 1 1256 448 2 1912 113 142 140 152 2325 2151 165 1203 2363 195 10 210 230 0 264
142 2025 857 1738 165 1915 249 140 152 233 698 649 195 1323 571	142 2025 698 857 1738 165 1915 249 230 140 152 649 195 1323 571
142 233 2037 1647 1610 165 195 249 140 152	142 2037 1647 1610 165 195 249 230 140 152
142 293 233 1151 312 165 2 195 292 0 2267 1499 140 152 1 2477 2415 1603 1126 285 213 2096 757 10 23 1157 328	142 293 1151 312 165 2 195 292 1157 0 2267 1499 140 152 1 2477 2415 1603 1126 285 213 211 2096 757 10 23 230
142 859 1816 838 140 233 687 2 1187 2526 502 883 448 460 605 899 213 860 0 264	142 859 1816 838 140 503 687 2 1187 2526 230 883 448 460 605 899 213 860 0 264
164 857 165 1606 249 571 142 2493 140 152 1962 233 698 649 195	857 165 1606 249 230 571 113 142 2493 140 152 1962 698 649 195
142 1121 233 1160 165 249 140 152 1289 195	142 1121 1160 165 249 230 140 152 1289 195
142 419 838 140 233 883 687 2570 860 210 502 605 899	142 419 838 140 883 503 687 2570 860 605 899 210 230
7	3
231 7	3 231
7	3
231 7	3 231
231 7	3 231
7	3
7	3
7 23 8	3 23 8
146 7 23	146 3 23
7	3
7 23 8	3 23 8
146 7 23	146 3 23
7	3
146 7 23	146 3 23
133 159 7 23 8	3 133 159 23 8
146 7 23	146 3 23
133 159 7 23 8	3 133 159 23 8
7	3
7	3
7	3
1 1501 169 1060 2 153 1132 128 289 1614 9 5 269 4 1618 1372 498 1477 112 14 412 10 1361 6 111 110 1532 0 1621	215 1 1501 169 2 153 1132 128 289 1614 9 5 269 4 1618 1372 498 1477 112 14 412 10 1361 6 111 110 1532 0 1621
1837 2489 1732 187 1783	1066 1 2489 2 1732 0 187 1783
308 7	308 3
7	3
308 7	308 3
7	3
7	3
7	3
308 7	308 3
7	3
308 7	308 3
1 2 0 10 116	1 121 2 10 0
7	3
7	3
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
133 7	3 133
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
143 5 957 349 4 2 153 2087 384 315 1835 0 1 317 169 291 394 1936 371 116	499 5 957 349 4 121 2 2087 371 384 315 1835 0 1 317 169 291 501 153 394 1936
1 2 0 10 116	1 121 2 10 0
7	3
7	3
7	3
7	3
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
7	3
7	3
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
7	3
7	3
7	3
1 2 0 10 116	1 121 2 10 0
7	3
7	3
7	3
1 2 0 10 116	1 121 2 10 0
7	3
231 7	3 231
1 2 0 10 116	1 121 2 10 0
7	3
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
1 2 0 10 116	1 121 2 10 0
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
8	3 438
7	3
8	3 438
133 7	3 133
8	3 438
7	3
7	3
7	3
7	3
7	3
7	3
8	3 438
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
231 7	3 231
7	3
8	3 438
7	3
7	3
7	3
7	3
7	3
7	3
7	3
8	3 438
7	3
143 2068 2079 5 2554 114 1855 1393 2 2018 126 1904 6 125 134 2278 9 1 123 1118 4 1264 127 128 2050 137 2293 1709 2458 0 2283	2068 2079 5 123 2554 114 1855 1393 2018 126 1904 6 125 134 2283 150 2278 9 1118 4 1264 127 128 2050 137 2293 1709 2458
143 237 114 2 126 141 125 0 1 123 148 127	150 237 123 114 126 141 125 148 127
143 114 2 1338 126 137 141 125 134 0 1 123 148 127	150 123 114 1338 126 137 141 125 134 148 127
143 246 959 114 2 126 141 134 0 1 123 148 127 1077 125	150 123 246 959 114 126 141 134 148 127 1077 125
143 246 114 2 126 137 141 125 134 0 1 123 148 127	150 123 246 114 126 137 141 125 134 148 127
143 246 114 2 126 137 141 125 134 0 1 123 148 127	150 123 246 114 126 137 141 125 134 148 127
143 9 2051 5 1253 114 4 2 126 134 0 1 123 148 127 128 137 141 6 2506 125	2051 5 123 1253 114 4 126 134 150 9 148 127 128 137 141 6 2506 125
143 114 127 2 126 137 141 125 0 1 123 1990 134	150 123 114 127 126 137 141 125 1990 134
143 1344 114 127 2 126 137 141 125 0 1 123 1917 134	150 123 1344 114 127 126 137 141 125 1917 134
143 1897 114 2 126 141 125 0 1 123 2109 127 275 1737 134	150 123 114 126 141 125 294 1897 2109 127 275 1737 134
231 7	3 231
143 246 114 2 126 137 141 125 134 0 1 123 148 127	150 123 246 114 126 137 141 125 134 148 127
143 246 114 2 126 137 141 125 134 0 1 123 148 127	150 123 246 114 126 137 141 125 134 148 127
143 237 114 127 2 126 137 125 0 1 123	150 237 123 114 127 126 137 125
143 237 114 127 2 126 137 125 0 1 123	150 237 123 114 127 126 137 125
143 9 5 114 759 4 2 472 126 125 134 0 1 123 148 127 1004 128 137 141 6	5 123 114 759 4 472 126 125 134 150 9 148 127 1004 128 137 141 6
143 246 114 2 126 137 141 125 134 0 1 123 148 127	150 123 246 114 126 137 141 125 134 148 127
143 114 127 2 126 125 134 0 1 123	150 123 114 127 126 125 134
143 127 2 126 141 125 134 0 1 123 2125 114	150 123 127 126 141 125 134 2125 114
143 9 5 114 759 4 2 472 126 125 134 0 1 123 148 127 1004 128 137 141 6	5 123 114 759 4 472 126 125 134 150 9 148 127 1004 128 137 141 6
143 114 2 126 137 2029 141 125 134 0 1 123 148 127	150 123 114 126 137 2029 141 125 134 148 127
143 114 127 2 126 125 134 0 1 123	150 123 114 127 126 125 134
143 114 127 2 126 137 2380 141 125 134 0 1 123	150 123 114 127 126 137 2380 141 125 134
143 114 127 2 126 137 1243 125 134 0 1 123	150 123 114 127 126 137 1243 125 134
143 9 5 1332 114 4 127 2 126 134 0 1 123 128 137 6 2244 2167 125	5 123 1332 114 4 127 126 134 150 9 128 137 6 2244 2167 125
143 114 2564 127 2 126 137 125 134 0 1 123	150 123 114 2564 127 126 137 125 134
143 237 114 2 126 137 141 125 0 1 123 148 127	150 237 123 114 126 137 141 125 148 127
143 237 114 2 126 137 141 125 0 1 123 148 127	150 237 123 114 126 137 141 125 148 127
143 9 5 114 2225 4 127 2 472 126 6 125 134 0 1 123 128 137	5 123 114 2225 4 127 472 126 6 125 134 150 9 128 137
281 157	281 3
2566 222 157 2172	2566 222 2172
281 157	281 3
68 463	28 463
7 23 8	3 23 8
593 7 23 8	593 3 23 8
611 7 564 23 8	3 611 564 23 8
68 463	28 463
7 23 8	3 23 8
593 7 23 8	593 3 23 8
611 7 564 23 8	3 611 564 23 8
196 133 7	196 3 133
7	3
7	3
196 133 7	196 3 133
7	3
7	3
7	3
1736 175 7	1736 175
156 116	158 121
133 7 8	254 8
259 159 7 23	259 193
9 2223 7 23	9 2223
257 450 23 160 161 0 1 175 2 7	175 226 161 262 234 243 385 240 238
175 274 7 570 191 166 147 1047 895 519	175 274 570 191 166 147 1047 895 519
175 274 7 570 191 166 147 1047 895 519	175 274 570 191 166 147 1047 895 519
218 149 7	218 149 3
9 7 23 8 1623	9 8 1623
521 2413 7	2413 521
7	1698 3
175 507 147 869 166 1155 7	175 507 869 166 268
7 23 166 1458 8	1458 166 521
7	3 2163
7	218 3
259 9 7 23	259 9
257 1 132 147 116 161 0 2 156	158 243 226 121 161 268 262 234 240 238
175 159 7 23 166	175 193 166
7 489 160 1401	1276 3 489
376 147 191 116 161 0 430 204 1 164 2 156 500	376 430 1 158 243 226 121 191 155 161 113 234 2075 147 2 500 240 238 0 268
1602 257 1873 2546 23 2500 161 0 1 175 2 7	1602 243 226 2 1873 2546 2500 161 0 262 234 1 175 240 238
257 7 23 521	243 521 262 234 240 238
277 156 260 116 284	277 158 450 121 260 166 284
257 269 1 116 161 2 156 0 1536	269 158 243 226 121 161 1536 262 234 240 238
7	3
277 204 159 915 228 260 116 284 0 1 164 2 156	113 277 1 158 193 121 2 915 228 260 0 284 155
160 197	3 385 197
922 2031 159 2389 454	193 922 2031 2389 454
133 7 8	254 8
259 159 7 23	259 193
257 450 23 160 161 0 1 175 2 7	175 226 161 262 234 243 385 240 238
133 8	254 8
1876 159 1041	193 1876 1041
257 1 132 147 450 2 166 161 0	243 226 161 268 262 234 240 238
1667 159 1041	1667 193 1041
257 1 1158 133 2179 2 111 0 161 1279 110	254 1 1158 243 226 2179 2 111 0 262 234 240 238 161 1279 110
175 507 147 869 166 1155 7	175 507 869 166 268
133 8	254 8
257 1 132 147 116 161 0 2 156	158 243 226 121 161 268 262 234 240 238
277 149 159 228 260 284	277 149 193 228 260 284
175 159 7 23 166	175 193 166
376 147 191 116 161 0 430 204 1 164 2 156 500	376 430 1 158 243 226 121 191 155 161 113 234 2075 147 2 500 240 238 0 268
2104 2033 1888 160 197	2104 2033 385 1888 197
160	385
277 204 159 915 228 260 116 284 0 1 164 2 156	113 277 1 158 193 121 2 915 228 260 0 284 155
277 149 159 228 260 284	277 149 193 228 260 284
7	3
160 197	3 385 197
192	3 192
218 149 7	218 149 3
7	1698 3
7	3 2163
7	218 3
7 489 160 1401	1276 3 489
7	3
7 23 8	3 23 8
7 23 8	3 23 8
146 7 23	146 3 23
146 7 23	146 3 23
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
218 149 7	218 149 3
149 7	149 3
7 23 8	3 23 8
7	3
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
149 7	149 3
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
