1974 9 5 1810 361 2 854 14 6 2174 0 1663 2422 1 1454 1072 1793 4 1991 122 1730	1974 9 5 1810 1793 361 2 854 14 6 2174 0 1663 213 2422 1 1454 4 1991 122 1730
98 9 102 5 16 104 139 105 20 4 22 15 101 103 19 14 12 99 97 100 96 18 17 2118 61 6 21 119 24	98 9 102 5 16 104 139 105 20 4 22 15 101 103 19 14 12 24 99 97 100 96 18 17 109 2118 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
98 9 102 5 16 104 105 20 4 22 15 103 19 14 12 99 97 100 96 18 17 138 101 2478 61 6 21 119 24	98 9 102 5 16 104 105 20 4 22 15 103 19 14 12 24 99 97 100 96 18 17 138 101 2478 109 61 6 21
98 1443 9 102 5 16 104 105 20 4 22 15 61 103 19 14 12 99 97 100 96 18 17 138 101 6 21 119 24	98 1443 9 102 5 16 104 105 20 4 22 15 103 19 14 12 24 99 97 100 96 18 17 138 101 109 61 6 21
78 77 107 94 91 817 89 86 90 73 66 1 11 27 95 87 321 13 75 2 0 81	131 78 77 88 94 106 91 817 89 86 130 73 66 1 11 27 95 87 321 13 75 2 0 81
98 9 102 5 16 104 20 4 22 15 61 103 19 14 12 99 97 100 96 18 17 1535 105 138 101 6 21 119 24	98 9 102 5 16 104 20 4 22 15 103 19 14 12 24 99 97 100 96 18 17 1535 105 138 101 109 61 6 21
98 9 102 5 16 104 105 20 4 22 15 61 103 19 14 12 99 97 100 96 18 17 365 101 6 1433 21 119 24	98 9 102 5 16 104 105 20 4 22 15 103 19 14 12 24 99 97 100 96 18 17 365 101 109 61 6 1433 21
98 102 5 16 104 105 20 4 15 101 61 103 19 14 12 183 9 99 97 100 96 18 17 22 890 6 21 119 24	98 102 5 16 104 105 20 4 15 101 103 19 14 12 24 183 9 99 97 100 96 18 17 22 890 109 61 6 21
70 74 67 71 65 13 802 2 85 116 0 64 69 1 11	70 74 118 67 71 65 13 802 2 125 85 123 0 64 69 1 11
2363 604 829 1731 1322 282 2 0 1 11 2564 1571	2363 132 604 829 1731 1322 282 2 10 0 1 11 2564 1571
2291 5 1 1432 188 4 2 122 6 119 10 2159 0 2194	2291 5 1 1432 188 4 2 109 122 6 10 2159 0 2194
70 74 67 71 65 13 2 85 116 0 64 69 788 1 11	70 74 118 67 71 65 13 2 125 85 123 0 64 69 788 1 11
70 74 67 71 13 2 85 116 0 64 69 1 11 65 750	70 74 118 67 71 13 2 125 85 123 0 64 69 1 11 65 750
230 456 11 457 478 400 415	230 456 11 415 457 478
230 423 11 400 1081 1064 466 392 408 1096	230 423 11 408 466 392
7	3
194	3
7	3
7	3
7	3
562 12 194	3 562 12
194	3
194	3
194	3
194	3
194	3
194	3
194	3
26 93	28 26
26 93	28 26
278 329 26 75 93	278 329 28 26 75
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
351 26 216 368 93	26 216 368 351 28
7	3
26 93	28 26
26 93	28 26
26 2241 93	28 26 2241
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
7	3
562 12 194	3 562 12
1119 1549 1471 1319 26 2505 1379 628 1254 1891 2315 25 93 2105	1119 1549 1471 26 2505 2105 1379 628 1254 1891 1319 28 2315 25
26 93	28 26
26 93	28 26
194	3
26 93	28 26
136 26 93	136 28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
285	3
26 93	28 26
1174 2101 26 93	1174 2101 28 26
7	3
7	3
26 93	28 26
2495 2312 75 2273 93 186 26	291 2312 28 75 2273 186 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 75 305 93	28 26 75 305
26 93	28 26
285	3
26 93	28 26
26 93	28 26
26 714 93	28 26 714
285	3
26 93	28 26
351 26 216 368 93	26 216 368 351 28
26 93	28 26
26 93	28 26
194	3
26 93	28 26
64 2377 285	64 3 2377
26 714 93	28 26 714
26 1505 93	28 26 1505
26 93	28 26
26 93	28 26
26 93	28 26
149 26 93	149 28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
285	3
149 26 2342 93	149 28 26 2342
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 160 93	28 26 160
26 93	28 26
1906 2326 2249 26 93	1906 2326 26 2249 28
26 93	28 26
217 149 26 93	217 149 28 26
26 93	28 26
26 93	28 26
26 93	28 26
329 285	3 329
26 93	28 26
217 26 93	217 28 26
26 93	28 26
149 1 26 2 0 93	149 1 28 26 2 0
351 26 216 368 93	26 216 368 351 28
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
285	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
285	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
351 1145 216 368 285	3 351 1145 216 368
26 93	28 26
26 93	28 26
26 93	28 26
1251 1 107 2009 2 305 2385 2261 0	1251 1 106 2009 2 305 2385 2261 0
1674 143 1728 1334 107 1855 2343 2126 974 1692 1754	1674 1728 1334 291 2343 106 1855 2126 974 1692 1754
1794 2100 1599 972 2403 293 1760 911 2053 628 1380 592 1460 1892 1560 1385 1009 2125	1794 2100 1599 972 2403 1560 209 293 1760 911 2053 628 1380 592 1460 1892 1009 2125
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
163 214 1 132 190 135 114 276 0 2 156	163 214 1 190 121 2 135 276 0 158 132
1823 1 132 2379 276 0 2 156 25 114	1823 1 121 2379 2 25 276 0 158 132
2102 2002 156 1250	2102 2002 158 1250
7 192	3 192
163 214 1 132 190 135 191 114 276 0 2 156	163 214 1 190 121 2 135 191 276 0 158 132
7 192	3 192
2357 1 420 385 476 196 0 132 1438 2 156 445 114	2357 1 420 385 2 445 196 0 158 132 1438 476 121
163 214 1 132 190 135 114 276 0 2 156	163 214 1 190 121 2 135 276 0 158 132
7	3
7 192	3 192
7	3
468 472 302 429 1 107 132 420 385 498 476 421 396 339 0 449 578 2 156 377 453 358 445 12 114	468 472 302 429 1 420 106 385 2 421 396 833 339 0 158 132 449 578 476 121 377 453 358 445 12
1735 5 1915 1355 4 1950 2133 1590 196 1940 0 443 1 500 1518 2308 2 156 2555 153 10 114 1557 843	1735 5 158 1915 1355 4 2 2133 1590 10 196 1940 0 443 1 500 1518 2308 1950 121 2555 153 1557 843
7	3
7 192	3 192
7 192	3 192
7 192	3 192
7	3
2305 1682 410 1467 1644 226 2516 2557 160 459 107 475 1641 1330 2164 2550 1456 1408	2305 1682 410 475 1644 226 2516 2557 160 459 106 1467 1641 1330 2164 2550 1456 1408
2201 410 107 475 928 459	2201 410 475 106 928 459
2172 410 1773 107 475 928 459	2172 410 475 106 1773 928 459
468 472 302 429 1 107 132 420 385 498 476 421 396 339 0 449 578 2 156 377 453 358 445 12 114	468 472 302 429 1 420 106 385 2 421 396 833 339 0 158 132 449 578 476 121 377 453 358 445 12
472 5 107 132 4 2 153 12 2421 0 443 1 2171 498 1852	472 5 132 106 4 2 153 12 833 2421 0 443 1 2171 1852
203	3
203	3
278 467 136 203	278 136
203	3
203	3
278 203	278
1038 203	1038
203	3
203	3
120 1057 904 4 2411 2 153 122 2414 5 467 443 1 0 926	113 120 5 1057 904 4 2411 2 153 122 2414 443 1 0 926
1038 203	1038
1 2130 904 4 2 153 160 196 5 467 0 926	113 5 1 2130 904 4 2 153 160 196 0 926
1208 2008 2300 1213	1208 109 2008 1213
8	3 25 8
606	3 25 606
191 8	3 191 25 8
8	3 25 8
8	3 25 8
8	3 25 8
8	3 25 8
163 688 1230 1965 1490 8	163 3 688 1230 1965 25 1490 8
203	3
606	3 25 606
8	3 25 8
8	3 25 8
203	3
8	3 25 8
8	3 25 8
1747	3 1747 25
2173	3 2173 25
8	3 25 8
203	3
8	3 25 8
1121	3 1121 25
203	3
1340	3 1340 25
8	3 25 8
8	3 25 8
688 8	3 688 25 8
203	3
1905 455	3 1905 455 25
8	3 25 8
203	3
8	3 25 8
8	3 25 8
2015 2511 1975 1786 361 2300 2287 1688 2059	2015 2511 1975 1786 361 109 2287 1688 2059
467 2392	113 2392
340 7	3 340
340 7	3 340
340 7	3 340
340 7	3 340
727 2085 1 526 1021 777 2203 107 608 2 2047 618 0 2531	727 2085 1 608 106 526 1021 777 2203 2 2047 618 0 2531
7	3
784 7	3 784
7	3
7	3
784 7	3 784
7	3
3 26 2560 531	3 26 531
525 3 1000	3 1000
525 3 757	3 757
3 26 764	3 764
3 26 2560 531	3 26 531
525 3 1000	3 1000
525 3 757	3 757
3 26 764	3 764
2165 2121 9 5 2184 333 2344 122 23 1561 1156 831 1660 1461 2447 2518 1771 2553 1696 1245 869 188 1110 4 154 6 380	2165 2121 9 5 2184 333 2344 122 23 1561 1156 831 1660 1461 2447 2518 1771 2553 1696 1245 869 188 1110 4 154 2413 6 380
113 215 349 249 922 154 1186 879 470 110 390 508 244 144 324 709 112 2111 284 111	349 249 922 1186 879 470 110 390 113 206 508 244 144 324 709 112 2111 284 111
1930 407 2116 5 1596 693 112 122 1968 110 1351 2563 4 614 1821 6 380 111 813	1930 407 2116 5 1596 524 693 112 122 1968 110 1351 2563 4 614 1821 6 380 111 813
113 177 215 354 260 268 154 691 555 332 1801 111 1041 110 299 356 267 181 503 447 144 162 112 269	177 354 260 268 154 691 555 332 1801 111 1041 110 299 113 206 356 267 181 503 447 144 162 112 269
2280 460 1099 244 1165 144 1404 1496 154 1687 774 283 571 1586 730 292 1447 1533 2546 575 269 560 335	2280 460 1165 1404 1496 448 1687 774 283 571 1586 730 206 1447 1533 2546 508 244 575 269 560 335
113 177 215 181 154 691 112 438 2204 111 1041 110 162 661 144	177 181 154 691 112 438 2204 111 1041 110 113 206 162 661 144
1468 215 437 181 162 1613 154 112 395 111 160 110 962 177 1766 268 1895 470	437 181 1613 112 395 111 160 110 1468 206 962 177 144 162 1766 268 1895 470
747 1698 2527 416 1500 2095 992 2390 2408 112 287 2324 1589 2238 560 1181 111 345 238 106 2472 110	113 747 1698 2527 416 1500 2095 992 238 2390 2408 112 287 2324 1589 2238 560 1181 111 345 2472 110
1383 1069 1004 500 144 766 623 822 271 2479 936 224 1107 581 2140 333 2233 384 283 357 250 160	1383 1004 581 500 144 766 623 822 271 1822 2479 936 224 1190 2140 1335 333 2233 384 283 357 553 250 160
962 1897 2323 1475 1344 2112 1721 191 111 2311 266 186 112 1215 286 2244 2120 110	962 1258 1897 2323 1475 1344 2112 1721 191 111 2311 266 186 112 1215 286 2244 2120 110
1148 136 1665	1148 136 1088 2034 1665
113 177 215 1136 181 842 610 154 576 112 438 955 1537 111 641 144 162 1363 2526 2156 110	177 1136 181 842 610 576 112 2526 955 1537 111 641 113 206 144 162 438 1202 2156 110
113 177 215 181 260 268 823 154 112 111 110 144 162	177 181 260 268 823 112 111 110 113 206 144 162
1107 147 2327 1520 250 982 1069 2209 1514 2128 1942 287 1666 1445	147 2327 1520 982 2209 1514 2128 1942 287 1666 1445 553 250
292 594 501 244 260 144 823 1292 109 914 1407 335 1650 249 2407 1273 1971 712 154 283 357 937 1918 798	594 501 244 260 144 823 1292 109 914 1407 335 1650 249 2407 1273 1971 448 712 283 357 937 1918 798
292 485 154 112 209 111 110	485 448 112 209 111 110
113 177 215 181 610 154 576 112 1363 438 111 641 110 162 661 144 842 2296	177 181 610 576 112 111 641 110 113 206 162 661 144 842 2296 438 1202
215 1069 2467 1107 115 2198 1936 1617 2107 721 1512 250 1784 2251 1945 1077 1706 974 2386 1993 2530 191 2048 1763 2029 2285	215 2467 115 2198 1936 1617 2107 721 1512 1784 2251 1945 1077 1706 974 2386 1993 2530 191 2048 1763 553 250 2029 2285
1004 581 766 623 822 384 1536 2314 283 936 1067 276 224 1675	1004 581 766 623 822 1822 384 1536 2314 283 936 1190 1335 1067 276 224 1675
2353	2353 1088
113 177 215 181 260 268 154 112 332 111 110 299 144 162	177 181 260 268 112 332 111 110 299 113 206 144 162
113 1811 460 244 349 249 238 154 555 332 395 110 299 354 1099 356 267 144 324 162 112 269 284 111	1811 460 354 349 249 238 555 332 395 110 299 113 206 356 267 508 244 144 324 162 112 269 284 111
1864 501 5 436 1690 499 431 1489 721 2396 2501 2426 4 2381 1799 1129 1878 384	1690 431 512 1489 721 749 2396 2501 2426 390 983 1864 5 1469 1749 436 499 1312 4 2381 1799 1129 1878
113 177 215 1219 2384 154 110 144 162 709 112 284 111	177 1219 2384 110 113 206 144 162 709 112 284 111
1994 1487 144 154 112 111 558 110 113 983 215 1309 1901 181	1309 1994 1487 144 112 111 558 110 113 983 206 1901 181
292 485 112 209 111 110	485 1437 1849
292 594 501 244 144 575 283 712 154 109 1621 914 774 937 798	594 501 244 144 575 283 448 712 109 1621 914 774 937 798
292 485 112 209 111 110	485 1437 1849
3 1441	3
3 2394	3
3 2449	3
3 1151	3
3 1831 752	3 752
3 1441	3
3 2394	3
3 2449	3
3 1151	3
3 1831 752	3 752
841 7	841 3
214 2548 1694 164 107 604 112 1491 304 111 2336 119 1318 1611 2494 2432 829 238 2281 114 907 110 1529	113 214 2548 1694 604 109 1491 304 111 2336 1318 1611 2494 2432 829 238 106 121 112 2281 907 110 1529
7 25 8	3 25 8
1217 107 112 1511 304 114 111 110 1925	1217 106 1511 304 111 110 1925 121 112
796 7	3 796
2197 2271 1224 550 112 2266 304 111 110 25 1405 114	2197 2271 1224 550 2266 304 111 110 121 112 25 1405
114	121
686 7	3 686
550 377 1866 114 907	550 121 377 1866 907
857 303 136 7 25 8	857 3 303 136 25 8
841 7	841 3
7 25 8	3 25 8
796 7	3 796
686 7	3 686
857 303 136 7 25 8	857 3 303 136 25 8
7 25 8	3 25 8
146 7 25	146 3 25
7 25 8	3 25 8
146 7 25	146 3 25
393 899 2106 1 387 439 827 1049 2 931 255 10 107 1670 811 1513 0 1503	393 899 2106 1 1670 387 106 439 827 1049 2 931 255 10 811 1513 0 1503
451 1 107 2 255 10 0 393 480	451 1 106 2 255 10 0 393 480
1 107 643 26 1024 25 8 2 7 0 233	1 3 106 643 26 2 1024 25 8 0 233
68	28
146 7 25	146 3 25
917 323 8 844 7 25 945	917 323 3 844 8 25 945
7 25 986	3 25 986
1 107 643 26 1024 25 8 2 7 0 233	1 3 106 643 26 2 1024 25 8 0 233
68	28
146 7 25	146 3 25
917 323 8 844 7 25 945	917 323 3 844 8 25 945
7 25 986	3 25 986
1954 387 1744 2416 119 1632 2117 2051 2389 997	1954 387 1744 109 2416 1632 2117 2051 2389 997
146 7 25	146 3 25
993 159 7 25 8	3 993 159 25 8
146 7 25	146 3 25
993 159 7 25 8	3 993 159 25 8
7 25 8	3 25 8
146 7 25	146 3 25
7 25 8	3 25 8
7 25 8	3 25 8
7 25 8	3 25 8
146 7 25	146 3 25
7 25 8	3 25 8
7 25 8	3 25 8
252 899 1 387 439 1049 2 931 811 0 1095 107 1642 827 255 479 10 372	252 899 1 387 439 1049 2 931 811 0 106 519 1642 827 255 479 10 372
252 480 451 1 2 2364 479 0 1095 107 10 372	252 480 451 1 2 2364 479 0 106 519 10 372
451 1 107 2 255 10 0 393 480	451 1 106 2 255 10 0 393 480
252 437 1 107 1990 439 26 2 1829 0 10 25	252 437 1 1990 106 439 26 2 1829 0 10 25
252 1 107 186 2 255 0 976 791 971 293 372 1019	252 1 106 186 2 255 0 976 791 971 293 372 1019
252 2350 1 309 186 2 479 0 976 791 1095 107 971 293 10 372 1019	252 2350 1 309 186 2 479 0 976 791 106 519 971 293 10 372 1019
7	3
7	3
7	3
329 7	3 329
7	3
7	3
7	3
7	3
7	3
883 7	883 3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
329 7	3 329
7	3
7	3
7	3
7	3
7	3
883 7	883 3
7	3
7	3
7	3
7	3
7	3
7	3
140 2066 1605 2 2001 142 773 1545 202 1090 1450 1 164 611 10 655 0 2319	140 1605 2 2001 1163 155 113 142 773 1545 1090 1450 1 611 10 655 0 2319
2161 1667 696 622 4 1528 159 2 1756 805 700 6 202 5 140 152 1 164 1628 208 0 261	2161 1667 696 5 1 622 4 159 2 1756 805 700 6 155 113 2454 140 152 1628 208 0 261
142 1 231 132 2223 452 1717 2 211 537 1884 683 1154 0 860 411 140 152	142 1 132 2223 452 1717 2 211 537 1884 228 683 1154 0 860 411 140 152
142 1951 1388 440 2 1908 140 152 1 164 231 1266 2310 2141 165 1212 2348 195 10 208 0 261	1951 1388 1 1266 440 2 1908 113 142 140 152 2310 2141 165 1212 2348 195 10 208 228 0 261
142 2019 858 1738 165 1911 246 140 152 231 694 645 195 1332 566	142 2019 694 858 1738 165 1911 246 228 140 152 645 195 1332 566
142 231 2031 1652 1616 165 195 246 140 152	142 2031 1652 1616 165 195 246 228 140 152
142 290 231 1162 310 165 2 195 289 0 2253 1506 140 152 1 2459 2400 1609 1138 282 211 2088 756 10 25 1169 327	142 290 1162 310 165 2 195 289 1169 0 2253 1506 140 152 1 2459 2400 1609 1138 282 211 209 2088 756 10 25 228
142 860 1814 839 140 231 684 2 1198 2508 492 885 440 452 601 902 211 862 0 261	142 860 1814 839 140 493 684 2 1198 2508 228 885 440 452 601 902 211 862 0 261
164 858 165 1612 246 566 142 2474 140 152 1957 231 694 645 195	858 165 1612 246 228 566 113 142 2474 140 152 1957 694 645 195
142 1133 231 1172 165 246 140 152 1298 195	142 1133 1172 165 246 228 140 152 1298 195
142 411 839 140 231 885 684 2549 862 208 492 601 902	142 411 839 140 885 493 684 2549 862 601 902 208 228
7	3
229 7	3 229
7	3
229 7	3 229
229 7	3 229
143 1 288 763 2 1032 114 382 0	490 288 763 394 1032 382
143 1 132 288 348 763 2 1218 114 382 0	490 1 132 288 348 763 394 1218 382 0
7	3
7	3
7	3 544
7	3
7	3
7	3 544
7	3 544
7	3
7	3
7 25 8	3 25 8
146 7 25	146 3 25
7	3
7 25 8	3 25 8
146 7 25	146 3 25
7	3
146 7 25	146 3 25
136 159 7 25 8	3 136 159 25 8
146 7 25	146 3 25
136 159 7 25 8	3 136 159 25 8
7	3
7	3
7	3
1 1508 190 1072 2 153 1144 122 286 1620 9 5 266 4 1624 1381 489 1485 112 14 404 10 1369 6 111 110 1539 0 1627	213 1 1508 190 2 153 1144 122 286 1620 9 5 266 4 1624 1381 489 1485 112 14 404 10 1369 6 111 110 1539 0 1627
1835 2470 1732 186 1783	1078 1 2470 2 1732 0 186 1783
306 7	306 3
7	3
306 7	306 3
7	3
7	3
7	3
306 7	306 3
7	3
306 7	306 3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
136 7	3 136
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
143 5 964 348 4 2 153 2080 382 313 1833 0 1 315 190 288 542 1932 370 114	490 5 964 348 4 121 2 2080 370 382 313 1833 0 1 315 190 288 394 153 542 1932
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
1 2 0 10 114	1 121 2 10 0
7	3
229 7	3 229
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
8	3 430
7	3
8	3 430
136 7	3 136
8	3 430
7	3
7	3
7	3
7	3
7	3
7	3
8	3 430
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
229 7	3 229
7	3
8	3 430
7	3
7	3
7	3
7	3
7	3
7	3
7	3
8	3 430
7	3
143 2062 2072 5 2533 115 1853 1403 2 2012 127 1900 6 126 133 2263 9 1 124 1130 4 1274 128 122 2045 137 2278 1711 2442 0 2268	2062 2072 5 124 2533 115 1853 1403 2012 127 1900 6 126 133 2268 150 2263 9 1130 4 1274 128 122 2045 137 2278 1711 2442
143 234 115 2 127 141 126 0 1 124 148 128	150 234 124 115 127 141 126 148 128
143 115 2 1347 127 137 141 126 133 0 1 124 148 128	150 124 115 1347 127 137 141 126 133 148 128
143 243 966 115 2 127 141 133 0 1 124 148 128 1089 126	150 124 243 966 115 127 141 133 148 128 1089 126
143 243 115 2 127 137 141 126 133 0 1 124 148 128	150 124 243 115 127 137 141 126 133 148 128
143 243 115 2 127 137 141 126 133 0 1 124 148 128	150 124 243 115 127 137 141 126 133 148 128
143 9 2046 5 1263 115 4 2 127 133 0 1 124 148 128 122 137 141 6 2487 126	2046 5 124 1263 115 4 127 133 150 9 148 128 122 137 141 6 2487 126
143 115 128 2 127 137 141 126 0 1 124 1984 133	150 124 115 128 127 137 141 126 1984 133
143 1353 115 128 2 127 137 141 126 0 1 124 1913 133	150 124 1353 115 128 127 137 141 126 1913 133
143 1894 115 2 127 141 126 0 1 124 2099 128 272 1737 133	150 124 115 127 141 126 291 1894 2099 128 272 1737 133
229 7	3 229
143 243 115 2 127 137 141 126 133 0 1 124 148 128	150 124 243 115 127 137 141 126 133 148 128
143 243 115 2 127 137 141 126 133 0 1 124 148 128	150 124 243 115 127 137 141 126 133 148 128
143 234 115 128 2 127 137 126 0 1 124	150 234 124 115 128 127 137 126
143 234 115 128 2 127 137 126 0 1 124	150 234 124 115 128 127 137 126
143 9 5 115 758 4 2 464 127 126 133 0 1 124 148 128 1012 122 137 141 6	5 124 115 758 4 464 127 126 133 150 9 148 128 1012 122 137 141 6
143 243 115 2 127 137 141 126 133 0 1 124 148 128	150 124 243 115 127 137 141 126 133 148 128
143 115 128 2 127 126 133 0 1 124	150 124 115 128 127 126 133
143 128 2 127 141 126 133 0 1 124 2115 115	150 124 128 127 141 126 133 2115 115
143 9 5 115 758 4 2 464 127 126 133 0 1 124 148 128 1012 122 137 141 6	5 124 115 758 4 464 127 126 133 150 9 148 128 1012 122 137 141 6
143 115 2 127 137 2023 141 126 133 0 1 124 148 128	150 124 115 127 137 2023 141 126 133 148 128
143 115 128 2 127 126 133 0 1 124	150 124 115 128 127 126 133
143 115 128 2 127 137 2365 141 126 133 0 1 124	150 124 115 128 127 137 2365 141 126 133
143 115 128 2 127 137 1252 126 133 0 1 124	150 124 115 128 127 137 1252 126 133
143 9 5 1341 115 4 128 2 127 133 0 1 124 122 137 6 2231 2157 126	5 124 1341 115 4 128 127 133 150 9 122 137 6 2231 2157 126
143 115 2543 128 2 127 137 126 133 0 1 124	150 124 115 2543 128 127 137 126 133
143 234 115 2 127 137 141 126 0 1 124 148 128	150 234 124 115 127 137 141 126 148 128
143 234 115 2 127 137 141 126 0 1 124 148 128	150 234 124 115 127 137 141 126 148 128
143 9 5 115 2213 4 128 2 464 127 6 126 133 0 1 124 122 137	5 124 115 2213 4 128 464 127 6 126 133 150 9 122 137
278 157	278 3
2545 221 157 2162	2545 221 2162
278 157	278 3
68 455	28 455
7 25 8	3 25 8
589 7 25 8	589 3 25 8
607 7 559 25 8	3 607 559 25 8
68 455	28 455
7 25 8	3 25 8
589 7 25 8	589 3 25 8
607 7 559 25 8	3 607 559 25 8
214 136 7	214 3 136
7	3
7	3
214 136 7	214 3 136
7	3
7	3
7	3
1736 174 7	1736 174
156 114	158 121
136 7 8	251 8
256 159 7 25	256 193
9 2211 7 25	9 2211
254 442 25 160 161 0 1 174 2 7	174 225 161 259 232 240 383 237 235
174 271 7 565 191 166 147 1058 897 509	174 271 565 191 166 147 1058 897 509
174 271 7 565 191 166 147 1058 897 509	174 271 565 191 166 147 1058 897 509
217 149 7	217 149 3
9 7 25 8 1629	9 8 1629
511 2398 7	2398 511
7	1700 3
174 497 147 871 166 1167 7	174 497 871 166 265
7 25 166 1466 8	1466 166 511
7	3 2153
7	217 3
256 9 7 25	256 9
254 1 132 147 114 161 0 2 156	158 240 225 121 161 265 259 232 237 235
174 159 7 25 166	174 193 166
7 481 160 1410	1285 3 481
374 147 191 114 161 0 422 202 1 164 2 156 491	374 422 1 158 240 225 121 191 155 161 113 232 2068 147 2 491 237 235 0 265
1608 254 1871 2525 25 2481 161 0 1 174 2 7	1608 240 225 2 1871 2525 2481 161 0 259 232 1 174 237 235
254 7 25 511	240 511 259 232 237 235
274 156 257 114 281	274 158 442 121 257 166 281
254 266 1 114 161 2 156 0 1543	266 158 240 225 121 161 1543 259 232 237 235
7	3
274 202 159 920 226 257 114 281 0 1 164 2 156	113 274 1 158 193 121 2 920 226 257 0 281 155
160 196	3 383 196
927 2025 159 2374 446	193 927 2025 2374 446
136 7 8	251 8
256 159 7 25	256 193
254 442 25 160 161 0 1 174 2 7	174 225 161 259 232 240 383 237 235
136 8	251 8
1874 159 1052	193 1874 1052
254 1 132 147 442 2 166 161 0	240 225 161 265 259 232 237 235
1672 159 1052	1672 193 1052
254 1 1170 136 2169 2 111 0 161 1288 110	251 1 1170 240 225 2169 2 111 0 259 232 237 235 161 1288 110
174 497 147 871 166 1167 7	174 497 871 166 265
136 8	251 8
254 1 132 147 114 161 0 2 156	158 240 225 121 161 265 259 232 237 235
274 149 159 226 257 281	274 149 193 226 257 281
174 159 7 25 166	174 193 166
374 147 191 114 161 0 422 202 1 164 2 156 491	374 422 1 158 240 225 121 191 155 161 113 232 2068 147 2 491 237 235 0 265
2094 2027 1885 160 196	2094 2027 383 1885 196
160	383
274 202 159 920 226 257 114 281 0 1 164 2 156	113 274 1 158 193 121 2 920 226 257 0 281 155
274 149 159 226 257 281	274 149 193 226 257 281
7	3
160 196	3 383 196
192	3 192
217 149 7	217 149 3
7	1700 3
7	3 2153
7	217 3
7 481 160 1410	1285 3 481
7	3
7 25 8	3 25 8
7 25 8	3 25 8
146 7 25	146 3 25
146 7 25	146 3 25
7 25 8	3 25 8
7 25 8	3 25 8
7	3
7 25 8	3 25 8
7 25 8	3 25 8
7 25 8	3 25 8
7 25 8	3 25 8
7 25 8	3 25 8
217 149 7	217 149 3
149 7	149 3
7 25 8	3 25 8
7	3
7	3
7 25 8	3 25 8
7 25 8	3 25 8
7	3
7 25 8	3 25 8
149 7	149 3
7 25 8	3 25 8
7 25 8	3 25 8
7	3
7 25 8	3 25 8
7 25 8	3 25 8
7 25 8	3 25 8
7 25 8	3 25 8
7 25 8	3 25 8
217 149 7	217 149 3
149 7	149 3
7 25 8	3 25 8
7	3
7	3
7 25 8	3 25 8
7 25 8	3 25 8
7	3
7 25 8	3 25 8
149 7	149 3
157 591 894 192	3 591 894 192
157	3
157 591 894 192	3 591 894 192
157	3
157 960 656 830 8 25 999	656 830 8 960 3 25 999
157 333 135 25 463 8	135 25 333 3 463 8
157 25 8	3 25 8
157 25 8	3 25 8
157 960 656 830 8 25 999	656 830 8 960 3 25 999
