3898	[bos] 4013 [eos]
14510 0	[bos] 0 13076 [eos]
25	[bos] 66 [eos]
15912	[bos] [eos]
21557	[bos] 477 [eos]
11030 14999	[bos] 25 [eos]
40	[bos] 92 [eos]
4433 4858	[bos] 5698 5301 [eos]
35	[bos] 40 [eos]
35	[bos] 40 [eos]
942 1962 149 1 9952 3 1585 865 17997 131 1944 3170	[bos] 35 [eos]
1843 19586 196	[bos] 1701 56 [eos]
7706 61 21641 86 2055	[bos] 28 502 520 14 53 86 5101 [eos]
3 93 712 28	[bos] 3 93 122 122 [eos]
775 13838 24108	[bos] 2637 5111 209 [eos]
9869 296 8 5426 363 151	[bos] 25 [eos]
25	[bos] 66 [eos]
23 162 897 362 837 124	[bos] 23 162 897 362 837 124 [eos]
4 1360	[bos] 13 [eos]
5515 17163 13027 24 2 56	[bos] 25 [eos]
2058	[bos] 40 [eos]
35	[bos] 40 [eos]
281	[bos] 66 [eos]
40	[bos] 92 [eos]
17 6242 6844 254 27218 2141	[bos] 17 25 25 25 [eos]
5803 5971	[bos] 1435 1990 5563 [eos]
12634	[bos] 13787 [eos]
123	[bos] 0 [eos]
15350 23290	[bos] 66 [eos]
92	[bos] 25 [eos]
749 11409 28494 2 2847 3330	[bos] 749 358 66 358 1649 123 [eos]
35	[bos] 40 [eos]
7638 24 4069 3929	[bos] 7235 14 297 4461 [eos]
2437 287 2486 113 2298 2363 5147	[bos] 38 778 [eos]
70 1040 236 6364	[bos] 19902 40 1461 41 [eos]
4 6602	[bos] 13 25 [eos]
5803 5971	[bos] 1435 1990 5563 [eos]
33857 3169	[bos] 66 [eos]
7387	[bos] 17093 [eos]
25	[bos] 66 [eos]
17527 22214	[bos] 3400 3400 [eos]
21506 23017 23166	[bos] 25 [eos]
5283	[bos] 9840 [eos]
7828	[bos] 11687 [eos]
25	[bos] 66 [eos]
25	[bos] 66 [eos]
31226 7 14972	[bos] 7 122 122 [eos]
1 5 37 36 35403	[bos] 1 5 37 36 186 [eos]
22990 19569 16084	[bos] 81 25 375 [eos]
22667 1353 5145	[bos] 66 [eos]
968	[bos] 4 [eos]
2445	[bos] 1033 [eos]
0 30573	[bos] 0 66 [eos]
7932 7833 8401 8888 8351 8949 15065 8533 1227 9171 13004 8913 3230 8660 8472 8973 5103 8558	[bos] 25 [eos]
19492 14008 14454 32059	[bos] 66 [eos]
2855 3555 4444	[bos] 2855 25 25 [eos]
3041	[bos] 5328 [eos]
2954	[bos] 2768 [eos]
7586	[bos] 1686 [eos]
31696 5670	[bos] 40 [eos]
25	[bos] 66 [eos]
41 486 1 15 1186 11626 1122 6515 113 64	[bos] 41 551 1 25 2375 66 66 66 66 9 [eos]
5211 5128	[bos] 7751 8049 [eos]
5468 5299	[bos] 7370 8057 [eos]
26799 116 3758	[bos] 7 3114 215 [eos]
281	[bos] 66 [eos]
191 699 2 840	[bos] 25 [eos]
1158 1428 27687 7 537	[bos] 616 [eos]
66	[bos] 35 [eos]
35	[bos] 40 [eos]
9274 10393	[bos] 5101 12576 5701 [eos]
8135 28579	[bos] 8135 2591 [eos]
11635	[bos] 66 [eos]
35	[bos] 40 [eos]
5568 2845 5978	[bos] 4433 2845 2845 [eos]
28189	[bos] 2903 [eos]
17841	[bos] 14097 [eos]
25	[bos] 66 [eos]
845	[bos] 25 [eos]
691 555 183 22764 1030 30 458 328 465 32 32026 557 228 1034 54 255 651 114	[bos] 691 555 183 1030 30 458 328 465 32 557 228 1034 328 465 32 557 228 114 [eos]
25	[bos] 66 [eos]
391 10 9314 1642 1915 5 7857	[bos] 391 10 1642 1213 1642 4445 2460 [eos]
40	[bos] 92 [eos]
296 26618 8 1746 6 8963 252	[bos] 45 296 296 296 49 6 1149 416 [eos]
17206 19981 18607	[bos] 4585 [eos]
1122 6480 19116 23566	[bos] 495 66 66 66 [eos]
17 2429	[bos] 17 25 [eos]
28 5263 2076 345 802 1461 433	[bos] 1506 28 9213 2076 802 1461 433 [eos]
9321 27	[bos] 27 704 13 1033 [eos]
7355	[bos] 66 [eos]
1238 2275 194 26243	[bos] 1238 2275 142 1238 [eos]
3204	[bos] 3449 [eos]
3772 1617	[bos] 613 1479 [eos]
3955 32728	[bos] 3216 3216 [eos]
2335 1485 722 704 38 657 435 11986 643	[bos] 2335 1485 722 704 38 643 416 2498 234 [eos]
1457 1395 1023 25236	[bos] 1457 35 35 1053 [eos]
159 18268 4569 4 3213 5102 2243	[bos] 159 18267 4569 4 3213 5102 2243 [eos]
3594 4230	[bos] 5060 4747 [eos]
17474 302 870 89	[bos] 25 [eos]
25	[bos] 66 [eos]
4945 1890 17060 1375 5095 2665	[bos] 35 [eos]
17670 30 32 189 156	[bos] 182 114 80 646 156 [eos]
6319 6772	[bos] 7714 7888 [eos]
2582 9760 159 18136 4159 3055 251 416 2210 1971 1338 1262 1254 2073 4 851 234	[bos] 2582 19 476 472 476 476 472 476 476 476 2498 234 234 234 234 234 234 [eos]
130 2763 16168 2575 14116	[bos] 130 3614 3614 3614 3614 [eos]
7824	[bos] 176 [eos]
6878 2577 2703 18 6078 2696	[bos] 6079 2577 2703 18 2696 2577 [eos]
217 9	[bos] 217 9 [eos]
66	[bos] 35 [eos]
40	[bos] 92 [eos]
66	[bos] 35 [eos]
205 22580 2874 2736	[bos] 205 25 464 [eos]
92	[bos] 25 [eos]
66	[bos] 35 [eos]
415 178	[bos] 415 28 [eos]
6244 5799	[bos] 7750 8509 [eos]
66	[bos] 35 [eos]
4118 3902	[bos] 4276 4531 [eos]
35	[bos] 40 [eos]
3603 4641 18065	[bos] 2112 25 4445 [eos]
5468 5299	[bos] 7370 8057 [eos]
467 6111 417 2795 12104 433 503	[bos] 218 207 218 68 205 417 417 [eos]
25	[bos] 66 [eos]
35	[bos] 40 [eos]
301 149 535 399 269 298 165 2598 220 22 1002 192	[bos] 25 [eos]
9840	[bos] 5801 [eos]
40	[bos] 92 [eos]
25091 9094 2407	[bos] 2335 28 1485 66 [eos]
676	[bos] 616 [eos]
10304 983 887	[bos] 983 983 887 [eos]
34123 42	[bos] 15 855 [eos]
1555 4 3017	[bos] 616 [eos]
162 837 30049	[bos] 162 837 837 [eos]
6535 6080	[bos] 5 [eos]
25	[bos] 66 [eos]
35	[bos] 40 [eos]
14510 0 145	[bos] 0 13076 8 [eos]
4231 4014	[bos] 3797 3974 [eos]
33182 31159	[bos] 92 [eos]
92	[bos] 25 [eos]
2491 31769	[bos] 5 1412 [eos]
66	[bos] 35 [eos]
66	[bos] 35 [eos]
3787 4029 8687 17951 3104	[bos] 798 155 465 25 155 [eos]
11 15538 182 646	[bos] 11 1041 25 646 [eos]
3955	[bos] 3216 [eos]
5292 5704	[bos] 5061 4748 [eos]
30886 183 294 100 146	[bos] 183 294 294 100 146 [eos]
60 57 1675 18723 11600 17665	[bos] 5801 [eos]
785 330 893 32872	[bos] 66 [eos]
8106 14878 3779 865 6734 7639 5126	[bos] 25 [eos]
0 197 25419 74	[bos] 0 197 74 70 [eos]
30443 27723	[bos] 1213 281 [eos]
15531	[bos] 66 [eos]
23706 4782 1850 3673 1388 204 1674 7 293 1060 6613 4770 3645 1717 1599	[bos] 66 [eos]
35	[bos] 40 [eos]
23466	[bos] 6267 [eos]
4899 15462 7707	[bos] 66 [eos]
35	[bos] 40 [eos]
5728	[bos] 25 [eos]
11043 8433 714 5552 1065 11971	[bos] 6805 6716 616 6716 [eos]
8007	[bos] 5420 [eos]
182 13784 21536 107	[bos] 182 281 281 [eos]
4119 3901	[bos] 5472 66 [eos]
9272 11186	[bos] 7612 6979 [eos]
21659 7815	[bos] 25 [eos]
109 3132 12690	[bos] 109 92 25 [eos]
14 34884	[bos] 14 66 [eos]
19072 17230	[bos] 4749 10677 [eos]
35	[bos] 40 [eos]
29374	[bos] 66 [eos]
14994	[bos] 66 [eos]
35	[bos] 40 [eos]
34955	[bos] 34954 [eos]
25	[bos] 66 [eos]
5383 251	[bos] 88 25 25 [eos]
30 32 189 20623 156	[bos] 30 32 189 31011 156 [eos]
358	[bos] 281 [eos]
2682 132 1930 0 4502	[bos] 127 262 8 262 [eos]
10655 11184 12480	[bos] 218 126 616 [eos]
5647 24721	[bos] 5003 5003 [eos]
5698 5301	[bos] 6535 6080 [eos]
10000 31433	[bos] 215 66 [eos]
23428 14942 38	[bos] 67 26604 1148 [eos]
12645 5764	[bos] 66 [eos]
16182	[bos] 16881 [eos]
27876 537 487 2867 3517	[bos] 25 [eos]
2954 23185 62 25027	[bos] 2768 [eos]
40	[bos] 92 [eos]
856 741 1125 1418 2899 3 93 52 6717 3686 1332	[bos] 1649 25 [eos]
609 16590 10 6 4669 3361 215 272	[bos] 609 9 373 609 6716 3361 272 272 [eos]
239 1 39 240 208 5 242 37 13758 36 190	[bos] 248 1 202 2496 202 5 23700 36 26634 26634 202 [eos]
2460 10324 124	[bos] 6846 2460 124 [eos]
40	[bos] 92 [eos]
974 27	[bos] 1329 27 [eos]
25	[bos] 66 [eos]
6870 5800	[bos] 4830 91 [eos]
9624	[bos] 8020 [eos]
2230 60 7653 11570 57	[bos] 2723 60 4768 2788 60 [eos]
22297	[bos] 3533 [eos]
22542 18535	[bos] 66 [eos]
4749 4861	[bos] 4687 4572 [eos]
28521	[bos] 5645 [eos]
19560	[bos] 35 [eos]
5	[bos] 5 5 0 [eos]
816 0 346 4690 4 1437 5218 568	[bos] 346 98 2 4 39 439 [eos]
5933 15275	[bos] 5003 5003 [eos]
5728 426	[bos] 66 [eos]
15330	[bos] 17090 [eos]
7217 6982	[bos] 5293 5473 [eos]
35	[bos] 40 [eos]
18186 5647	[bos] 66 [eos]
21679 10187	[bos] 365 826 365 [eos]
590	[bos] 25 [eos]
25	[bos] 66 [eos]
3253 15110 406	[bos] 406 [eos]
30071 11 238 886	[bos] 11 238 886 4861 [eos]
39 27754 173 6178 2368	[bos] 39 22 780 544 281 [eos]
30561	[bos] [eos]
6887 6983	[bos] 3842 [eos]
5134	[bos] 6349 7213 [eos]
3955 123	[bos] 3216 0 [eos]
24341 315	[bos] 648 600 23177 [eos]
7544 34940 12387	[bos] 5706 25 281 [eos]
40	[bos] 92 [eos]
92	[bos] 25 [eos]
18396 2768	[bos] 2715 2715 [eos]
25	[bos] 66 [eos]
25	[bos] 66 [eos]
1457 6135 9519	[bos] 4685 4575 [eos]
6883 6352	[bos] 5136 5471 [eos]
40	[bos] 92 [eos]
30629 238 4155 121 11 20101 3658 886	[bos] 238 25 155 238 238 25 155 5101 [eos]
24547	[bos] 9076 [eos]
7605 7362	[bos] 6244 5799 [eos]
8178 446 5287 123	[bos] 120 66 [eos]
281	[bos] 66 [eos]
33926	[bos] 66 [eos]
66	[bos] 35 [eos]
5475 5295	[bos] 8741 8741 [eos]
5933 14369	[bos] 274 [eos]
676	[bos] 616 [eos]
1879 4641 3603	[bos] 1879 2788 25 [eos]
13914 38 8764	[bos] 38 1656 123 [eos]
4270 4370	[bos] 3594 4230 [eos]
24300	[bos] 66 [eos]
689 5674 380 2277 18325 903 14269 1298	[bos] 365 5420 6716 2226 35 [eos]
6885 5297	[bos] 6657 [eos]
1457 6135 9519	[bos] 4685 4575 [eos]
4349	[bos] 4646 [eos]
16740	[bos] 464 [eos]
24010	[bos] 15481 [eos]
1799 23513 9563	[bos] 2919 2919 [eos]
35	[bos] 40 [eos]
25	[bos] 66 [eos]
15933 183 100	[bos] 92 [eos]
8782 14978	[bos] 92 [eos]
92	[bos] 25 [eos]
607 493 19360 176 17716 18833 22 119 8146 16 546 43 280	[bos] 287 3279 1485 127 [eos]
35	[bos] 40 [eos]
28 1644 492	[bos] 28 14097 2604 [eos]
664 22901 5328 4134 88 2052	[bos] 370 63 63 25 567 25 [eos]
590	[bos] 25 [eos]
10638	[bos] 8640 [eos]
7756 9070	[bos] 5980 5291 [eos]
23687 73 128 29142 33319	[bos] 25 [eos]
15369	[bos] 13080 [eos]
1435 1990 1848 4140 3023 2692 3069 2074	[bos] 1435 1990 1848 3023 2692 3069 2074 8808 [eos]
25	[bos] 66 [eos]
14349	[bos] 66 [eos]
28794 26	[bos] 5101 7 [eos]
5131 5214	[bos] 4270 4370 [eos]
16206 15504 16795	[bos] 8803 9197 8704 8921 8924 8461 9136 8554 8366 [eos]
66	[bos] 35 [eos]
26772 1012 1913	[bos] 25 [eos]
28469	[bos] 25 [eos]
664 3551 5328 370 2653 61 3542	[bos] 370 375 28 28 28 141 25 [eos]
2719 664 4134 88 13519 2052	[bos] 664 2103 664 88 22 22 [eos]
31022 12452	[bos] 35 [eos]
92	[bos] 25 [eos]
6877 6081	[bos] 6251 5812 [eos]
9832 6933 2 9699 7445	[bos] 66 [eos]
847 4 24784	[bos] 353 27 66 [eos]
22776	[bos] 66 [eos]
2062 10707	[bos] 2062 25 [eos]
33 5649 1691	[bos] 33 2992 477 [eos]
4814 31216 4	[bos] 35 [eos]
19232 757 8438 145	[bos] 49 177 25 155 [eos]
30013 1598	[bos] 66 [eos]
7212 6977	[bos] 25 [eos]
15220	[bos] 66 [eos]
24558	[bos] 35 [eos]
6 2637 62 1092	[bos] 6 62 9 2772 [eos]
178	[bos] 1785 [eos]
218 141 4315	[bos] 218 68 141 215 141 [eos]
6 19791	[bos] 6 8 [eos]
664 3041 2052 4134 88 19696	[bos] 664 61 664 22 25 6668 [eos]
3842	[bos] 3934 [eos]
300 27688 8446 78 1213 659 27511 7 53 2865 1664 5499	[bos] 2903 722 78 151 [eos]
25	[bos] 66 [eos]
66	[bos] 35 [eos]
2445	[bos] 1033 [eos]
13493 20638 119 1416	[bos] 66 [eos]
84 12431 48 47 16806	[bos] 84 48 1701 47 1701 [eos]
40	[bos] 92 [eos]
12602 13640 14191 14381	[bos] 6068 7530 7676 7727 [eos]
11854 7065	[bos] 25 [eos]
5559 5703	[bos] 238 228 1033 [eos]
40	[bos] 92 [eos]
473 4528 2359 931 2317 5108 2017	[bos] 25 [eos]
29402 6494	[bos] 6881 6668 [eos]
3198 23464 13145 286 20566	[bos] 66 [eos]
803 539 532 1240 25821	[bos] 2225 3188 2225 3188 3188 [eos]
40	[bos] 92 [eos]
20723 12 7708 9	[bos] 12 5 2 5972 [eos]
424 796 981	[bos] 942 154 424 [eos]
18894 1484 14660	[bos] 4563 4254 4254 [eos]
35	[bos] 40 [eos]
11278 5416	[bos] 35 [eos]
590	[bos] 25 [eos]
35	[bos] 40 [eos]
17981	[bos] 66 [eos]
976 3225 12389	[bos] 25 [eos]
23517 2198 3587 4492 455 7074 9715 575 4428 14114 416 1738 5924 20879 152 3606 52 9762 1560	[bos] 365 380 375 262 78 262 575 575 25 1149 416 575 575 253 575 575 253 575 25 [eos]
9073 8232	[bos] 9278 9672 [eos]
305 304 3077 655 9807 6328 89 9525 17012	[bos] 304 304 66 [eos]
25	[bos] 66 [eos]
11900 6089 20740 11459 9231	[bos] 11900 6089 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459 11459
21687	[bos] 1879 [eos]
5472 5132	[bos] 6256 6076 [eos]
9589 8607	[bos] 66 [eos]
66	[bos] 35 [eos]
11476 12213	[bos] 25 [eos]
4371 4271	[bos] 5559 5703 [eos]
84 16771 459 638 48 47	[bos] 84 6976 84 48 4687 544 [eos]
3435 1495 2811 1839 1258 3192 4756	[bos] 613 25 [eos]
33 15986 163	[bos] 33 251 163 [eos]
15167	[bos] 9839 [eos]
73 8 128 14900 151	[bos] 2 8 128 151 70 [eos]
66	[bos] 35 [eos]
83 80 294 156 24928	[bos] 83 80 294 156 31011 [eos]
25	[bos] 66 [eos]
218 162 897 207 496 22668 3871 124 1176 1141	[bos] 218 162 897 207 124 1053 155 25 1053 155 [eos]
2602 14733 27539 9582 9045 9825	[bos] 2602 2602 35 35 35 35 [eos]
66	[bos] 35 [eos]
23610 4794	[bos] 25 [eos]
181 26 174 213 5492 20909 318	[bos] 181 26 174 6076 249 33 318 [eos]
5515 160 17163 13027 129 52 187 24 2 56	[bos] 235 127 25 129 78 262 52 129 5101 56 [eos]
14815 13720	[bos] 92 [eos]
40	[bos] 92 [eos]
14934	[bos] 155 [eos]
7761 8059	[bos] 11476 12213 [eos]
590	[bos] 25 [eos]
184 5330 9086 1439 18868	[bos] 184 5330 9086 6928 6928 [eos]
40	[bos] 92 [eos]
2378 257 5 868 11	[bos] 134 5 5 9564 8058 [eos]
29279	[bos] 616 [eos]
1 39 28650 105 5 37 186 77 54 36	[bos] 1 39 105 105 5 37 186 77 54 36 [eos]
350 3205	[bos] 350 722 [eos]
4650 2197 31781	[bos] 31693 2197 2197 [eos]
6667 6880	[bos] 6881 6668 [eos]
10187 20584	[bos] 25 [eos]
388 1480 6377 24704 447 653 583 1583 523 11633 4597 359 7024 89 3424	[bos] 653 109 538 2788 [eos]
15319	[bos] 35 [eos]
13319	[bos] 92 [eos]
1202	[bos] 15249 25 25 [eos]
20220 11401 9207 17164 15460	[bos] 66 [eos]
142 3527	[bos] 19 1891 [eos]
116 2641	[bos] 2481 116 [eos]
6978 7613	[bos] 6654 274 [eos]
6344 6871	[bos] 6976 7609 [eos]
23793 394 80	[bos] 80 394 31011 [eos]
4508 4341 3685 248 3078 4157 4209 2926	[bos] 248 914 914 3957 2993 1916 1766 3547 [eos]
11376 372 56	[bos] 35 [eos]
16460	[bos] 358 [eos]
1207 4841	[bos] 1879 25 [eos]
2230 169 60 57 81	[bos] 169 60 169 60 57 [eos]
6654 7211	[bos] 5557 9065 [eos]
25	[bos] 66 [eos]
358	[bos] 281 [eos]
9838	[bos] 23177 [eos]
21387	[bos] 6267 [eos]
8092 233 5740 133	[bos] 25 [eos]
4209 2926 1535	[bos] 3533 [eos]
20786 18783 550	[bos] 92 [eos]
943 4610 8009	[bos] 943 23932 25 [eos]
142 5433	[bos] 19 5645 [eos]
7730 4801 13009 8 23236 7150 34253	[bos] 66 [eos]
415 31171 7158 34066 545 16978	[bos] 415 2983 5758 25 [eos]
1736	[bos] 9076 [eos]
116 3241 14214	[bos] 3483 116 116 [eos]
9482 8773 21	[bos] 58 1162 1162 [eos]
3435 1495 2811 1839 1258 3192 4756	[bos] 613 25 [eos]
4270 4370	[bos] 3594 4230 [eos]
362 7571 837 5989 124 28689	[bos] 1838 1838 837 124 8006 124 [eos]
8278 2187 2585 11317	[bos] 1879 25 25 [eos]
18576 23114	[bos] 4612 25 [eos]
350 28296 15507 1623	[bos] 350 25 2604 2604 [eos]
2154 60 33401 57	[bos] 15249 60 2980 14231 [eos]
25	[bos] 66 [eos]
4349	[bos] 4646 [eos]
8 4273 1580 53 1752 2081	[bos] 8 1580 53 5568 1752 2081 [eos]
35	[bos] 40 [eos]
21737 48 249 20886 47	[bos] 25 [eos]
6014 13286 0	[bos] 25 [eos]
7395	[bos] 66 [eos]
25	[bos] 66 [eos]
26365	[bos] 66 [eos]
1851 33221	[bos] 66 [eos]
11800 3035 89	[bos] 780 780 157 [eos]
9359 10794 381	[bos] 798 3475 3475 [eos]
25	[bos] 66 [eos]
3533	[bos] 4550 [eos]
738 14307 1535 3390 25128	[bos] 8 92 1649 1649 1649 [eos]
40	[bos] 92 [eos]
6527 5801	[bos] 6974 7607 [eos]
14494	[bos] 3797 3974 [eos]
41 363 151	[bos] 41 363 13 [eos]
1039 10942 5944	[bos] 66 [eos]
40	[bos] 92 [eos]
74 3084 7 2940 16	[bos] 74 16 66 16 66 [eos]
16773	[bos] 66 [eos]
31875 31173	[bos] 25 [eos]
5130 5694	[bos] 5802 6245 [eos]
66	[bos] 35 [eos]
92	[bos] 25 [eos]
25642 3523	[bos] 2954 5111 [eos]
9483 142	[bos] 35 [eos]
8 19988	[bos] 8 358 [eos]
21662	[bos] 35 [eos]
25	[bos] 66 [eos]
35	[bos] 40 [eos]
864 19 4227	[bos] 19 476 476 [eos]
11103	[bos] 25 [eos]
6886 6665	[bos] 7623 2845 5294 [eos]
6846 124	[bos] 1838 124 [eos]
33885	[bos] 35 [eos]
11293 21490 4083 7820 31679 21604	[bos] 25 [eos]
11229 11820 12761	[bos] [eos]
7027	[bos] 35 [eos]
25	[bos] 66 [eos]
1238 31661 2275 641	[bos] 1238 2275 142 25 [eos]
63 6108	[bos] 63 25 [eos]
281	[bos] 66 [eos]
2083 9 24227	[bos] 2083 9 66 [eos]
2445	[bos] 1033 [eos]
19	[bos] 4 [eos]
6529 6346	[bos] 4750 5057 [eos]
25	[bos] 66 [eos]
66	[bos] 35 [eos]
676	[bos] 616 [eos]
379 9	[bos] 379 9 [eos]
18606 19979 29002	[bos] 35 [eos]
7113 17037 8645 27451 3618 3356 1837	[bos] 25 [eos]
7 7393 1758 1469	[bos] 7 1175 7 1175 [eos]
5808 5982	[bos] 6887 6983 [eos]
3972 3798	[bos] 5566 5975 [eos]
3121	[bos] 66 [eos]
353 68 1 1691 1067 533 360 516	[bos] 180 68 1 215 63 353 253 215 353 253 [eos]
432	[bos] 26 [eos]
12916 8861 907 2109 10 5 6157 6789 18 7023	[bos] 470 131 8 25 1504 5 921 5 262 [eos]
2740	[bos] 2740 12135 [eos]
1053	[bos] 40 [eos]
8274 650 6730 5838 6101	[bos] 35 [eos]
40	[bos] 92 [eos]
1937	[bos] 15249 14231 [eos]
25082	[bos] 25 [eos]
4119 3901	[bos] 5472 66 [eos]
4231 4014	[bos] 3797 3974 [eos]
42 1968 35523 7 6906 550 2178 16262	[bos] 42 7 66 16 155 [eos]
25	[bos] 66 [eos]
22879 21	[bos] 58 1162 [eos]
7219 6662	[bos] 5808 5982 [eos]
358	[bos] 281 [eos]
5472 5132	[bos] 6256 6076 [eos]
116 3970 14214	[bos] 116 2247 [eos]
187 7 9 12	[bos] 23 7 63 10 [eos]
4211	[bos] 66 [eos]
1858 2033	[bos] 25 [eos]
1675 60 7198 57	[bos] 999 60 2788 60 [eos]
21186 11641	[bos] 3880 2980 [eos]
9342 9744 9463 5447 9529 9027	[bos] 25 [eos]
11500 4813	[bos] 855 25 [eos]
7570 124	[bos] 7571 124 [eos]
1706 1058 28 30 394 19966 586 110	[bos] 765 1071 66 [eos]
7027	[bos] 35 [eos]
25	[bos] 66 [eos]
763 181 1182 739 1016 762 225 397 811 28363 18861 318	[bos] 181 181 1182 739 174 225 181 66 281 281 318 5492 [eos]
84 48 34777 33 47	[bos] 84 48 33 33 47 [eos]
5806 5981	[bos] 9071 8674 [eos]
9467	[bos] 25 [eos]
287 25245	[bos] 287 25 281 [eos]
159 4 1254	[bos] 159 4 656 [eos]
10421 0 8	[bos] 4593 8 175 [eos]
2052 9350	[bos] 6668 [eos]
13649	[bos] 35433 [eos]
1 68 4102 794 52 1651 8806 1041 215	[bos] 68 1 262 365 52 2277 272 1149 253 [eos]
1 783 787 24366 39 105 789 5 37 186 77 36	[bos] 1 92 39 186 23785 23785 77 54 36 285 6716 285 [eos]
10204 15703 23317	[bos] 35 [eos]
27854	[bos] 4585 [eos]
40	[bos] 92 [eos]
25	[bos] 66 [eos]
12541	[bos] 9839 [eos]
66	[bos] 35 [eos]
25	[bos] 66 [eos]
6660 7218	[bos] 1412 656 [eos]
21 2694 2369	[bos] 88 35 35 [eos]
1053	[bos] 40 [eos]
4574 5063	[bos] 6888 5807 [eos]
9434	[bos] 281 [eos]
133	[bos] 133 [eos]
3068	[bos] 3744 [eos]
35	[bos] 40 [eos]
127 0 11940 161	[bos] 127 8 0 262 [eos]
40	[bos] 92 [eos]
66	[bos] 35 [eos]
40	[bos] 92 [eos]
13549	[bos] 3114 [eos]
92	[bos] 25 [eos]
6720 3375 661	[bos] 11900 1504 661 [eos]
66	[bos] 35 [eos]
6660 7218	[bos] 1412 656 [eos]
66	[bos] 35 [eos]
141 1 3190 7574	[bos] 141 141 66 [eos]
676	[bos] 616 [eos]
7618 6988	[bos] 5305 5697 [eos]
34215	[bos] 3816 [eos]
25331	[bos] 66 [eos]
847 8253 24784 12813	[bos] 353 847 353 847 5701 [eos]
34122	[bos] 66 [eos]
6259 6074	[bos] 5474 5294 [eos]
4371 4271	[bos] 5559 5703 [eos]
4175 33 15176	[bos] 169 33 26 [eos]
23306	[bos] 25 [eos]
5062 4274	[bos] 4119 3901 [eos]
3386	[bos] 6 140 3742 [eos]
12012 42	[bos] 42 42 [eos]
35	[bos] 40 [eos]
6976 7609	[bos] 1412 656 [eos]
66	[bos] 35 [eos]
6881 6668	[bos] 8679 9670 [eos]
35	[bos] 40 [eos]
40	[bos] 92 [eos]
13615	[bos] 1649 [eos]
6886 6665	[bos] 7623 2845 5294 [eos]
35134	[bos] 25 [eos]
25	[bos] 66 [eos]
35	[bos] 40 [eos]
21783 12190 56	[bos] 25 [eos]
92	[bos] 25 [eos]
7849	[bos] 25 [eos]
4503 4431 4546	[bos] 4432 4642 13 [eos]
1238 2275 21229 261	[bos] 1238 2275 142 2471 [eos]
7225	[bos] 66 [eos]
40	[bos] 92 [eos]
564 1459	[bos] 1213 659 [eos]
0 848 3907	[bos] 127 127 15 [eos]
6259 6074	[bos] 5474 5294 [eos]
25	[bos] 66 [eos]
13573 13 34846	[bos] 66 [eos]
35	[bos] 40 [eos]
1013 3291 943 8830	[bos] 1013 2911 207 943 [eos]
16148 5937 2358 1502	[bos] 365 66 [eos]
4857 4577	[bos] 4015 4117 [eos]
14308 2	[bos] 13787 [eos]
24975 18322 6384 21	[bos] 40 [eos]
15330	[bos] 17090 [eos]
40	[bos] 92 [eos]
7761 8059	[bos] 11476 12213 [eos]
1214 803 29272 31912 532	[bos] 1214 803 803 532 803 [eos]
1004	[bos] 25 [eos]
4544 23485	[bos] 66 [eos]
1053	[bos] 40 [eos]
20143 24390	[bos] 92 [eos]
9060 8673	[bos] 10398 9277 [eos]
8239 30943 22766	[bos] 25 [eos]
5770 3712 6305	[bos] 25 [eos]
35	[bos] 40 [eos]
34476 4059 4	[bos] 25 [eos]
66	[bos] 35 [eos]
25	[bos] 66 [eos]
19519 5003	[bos] 4335 4335 [eos]
25	[bos] 66 [eos]
92	[bos] 25 [eos]
4058 7710 17500 3040	[bos] 66 [eos]
959 2052 8646 4134 88 2027	[bos] 88 6668 61 141 215 575 [eos]
624	[bos] 9 [eos]
35	[bos] 40 [eos]
21816 18548	[bos] 66 [eos]
26933 1975 2300	[bos] 281 [eos]
66	[bos] 35 [eos]
8110 698 26383	[bos] 88 2247 281 [eos]
70 531 161 4	[bos] 70 161 13 13 [eos]
3112	[bos] 3425 [eos]
187 3472	[bos] 464 25 [eos]
481 1133 9106 196 614 1266 731 420 375 26095 1571	[bos] 6527 5801 196 2469 420 375 1149 8271 6668 6668 6648 [eos]
66	[bos] 35 [eos]
7474 7327	[bos] 19 4230 [eos]
2712 3118	[bos] 2602 2602 4631 [eos]
25	[bos] 66 [eos]
35	[bos] 40 [eos]
35	[bos] 40 [eos]
19 476	[bos] 159 4 [eos]
406	[bos] 17 [eos]
35	[bos] 40 [eos]
67 19104 30439	[bos] 91 1162 [eos]
968 270	[bos] 406 [eos]
29756 3449	[bos] 3539 3539 [eos]
35	[bos] 40 [eos]
8641	[bos] 9838 [eos]
9342 9744 9463 9529 9027	[bos] 25 [eos]
