1990 9 5 1822 363 2 863 14 6 2192 0 1673 2443 1 1463 1081 1805 4 2007 122 1742	1990 9 5 1822 1805 363 2 863 14 6 2192 0 1673 215 2443 1 1463 4 2007 122 1742
78 77 107 94 91 13 87 90 73 66 1 11 27 95 88 82 795 75 2 0 81 426	131 78 77 89 94 96 91 13 87 130 73 66 1 11 27 95 88 82 795 75 2 0 81 426
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 106 20 22 15 61 104 19 14 12 100 98 101 97 18 17 4 1839 138 102 6 21 119 25	99 9 103 5 16 105 106 20 22 15 104 19 14 12 25 100 98 101 97 18 17 4 1839 138 102 109 61 6 21
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
222 2303 1037 621 239 59 8	222 1037 621 1690 239 59 8
99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 100 98 101 97 18 17 2136 61 6 21 119 25	99 9 103 5 16 105 139 106 20 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 2136 61 6 21
31 80 71 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 9 103 5 16 105 106 20 4 22 15 104 19 14 12 100 98 101 97 18 17 138 102 2501 61 6 21 119 25	99 9 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 138 102 2501 109 61 6 21
99 1452 9 103 5 16 105 106 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 138 102 6 21 119 25	99 1452 9 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 138 102 109 61 6 21
78 77 107 94 91 825 82 87 90 73 66 1 11 27 95 88 324 13 75 2 0 81	131 78 77 89 94 96 91 825 82 87 130 73 66 1 11 27 95 88 324 13 75 2 0 81
99 9 103 5 16 105 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 1544 106 138 102 6 21 119 25	99 9 103 5 16 105 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 1544 106 138 102 109 61 6 21
99 9 103 5 16 105 106 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 367 102 6 1442 21 119 25	99 9 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 367 102 109 61 6 1442 21
99 103 5 16 105 106 20 4 15 102 61 104 19 14 12 185 9 100 98 101 97 18 17 22 899 6 21 119 25	99 103 5 16 105 106 20 4 15 102 104 19 14 12 25 185 9 100 98 101 97 18 17 22 899 109 61 6 21
69 74 67 70 65 13 810 2 86 116 0 64 68 1 11	69 74 118 67 70 65 13 810 2 125 86 123 0 64 68 1 11
2383 611 837 1743 1332 285 2 0 1 11 2588 1581	2383 132 611 837 1743 1332 285 2 10 0 1 11 2588 1581
2311 5 1 1441 177 4 2 122 6 119 10 2177 0 2212	2311 5 1 1441 177 4 2 109 122 6 10 2177 0 2212
69 74 67 70 65 13 2 86 116 0 64 68 796 1 11	69 74 118 67 70 65 13 2 125 86 123 0 64 68 796 1 11
69 74 67 70 13 2 86 116 0 64 68 1 11 65 758	69 74 118 67 70 13 2 125 86 123 0 64 68 1 11 65 758
232 464 11 465 486 406 424	232 464 11 424 465 486
232 432 11 406 1090 1073 474 397 417 1105	232 432 11 417 474 397
7	3
194	3
7	3
7	3
7	3
570 12 194	3 570 12
194	3
194	3
194	3
194	3
194	3
194	3
194	3
26 93	28 26
26 93	28 26
281 331 26 75 93	281 331 28 26 75
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
353 26 217 370 93	26 217 370 353 28
7	3
26 93	28 26
26 93	28 26
26 2260 93	28 26 2260
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
7	3
570 12 194	3 570 12
1128 1558 1479 1329 26 2528 1388 634 1263 1905 2335 24 93 2123	1128 1558 1479 26 2528 2123 1388 634 1263 1905 1329 28 2335 24
26 93	28 26
26 93	28 26
194	3
26 93	28 26
133 26 93	133 28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
288	3
26 93	28 26
1183 2119 26 93	1183 2119 28 26
7	3
7	3
26 93	28 26
2518 2332 75 2293 93 188 26	294 2332 28 75 2293 188 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 75 308 93	28 26 75 308
26 93	28 26
288	3
26 93	28 26
26 93	28 26
26 723 93	28 26 723
288	3
26 93	28 26
353 26 217 370 93	26 217 370 353 28
26 93	28 26
26 93	28 26
194	3
26 93	28 26
64 2397 288	64 3 2397
26 723 93	28 26 723
26 1514 93	28 26 1514
26 93	28 26
26 93	28 26
26 93	28 26
149 26 93	149 28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
288	3
149 26 2362 93	149 28 26 2362
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 160 93	28 26 160
26 93	28 26
1921 2346 2269 26 93	1921 2346 26 2269 28
26 93	28 26
218 149 26 93	218 149 28 26
26 93	28 26
26 93	28 26
26 93	28 26
331 288	3 331
26 93	28 26
218 26 93	218 28 26
26 93	28 26
149 1 26 2 0 93	149 1 28 26 2 0
353 26 217 370 93	26 217 370 353 28
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
194	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
288	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
288	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
353 1154 217 370 288	3 353 1154 217 370
26 93	28 26
26 93	28 26
26 93	28 26
1260 1 107 2025 2 308 2405 2281 0	1260 1 96 2025 2 308 2405 2281 0
1684 143 1740 1343 107 1868 2363 2144 984 1704 1766	1684 1740 1343 294 2363 96 1868 2144 984 1704 1766
1806 2118 1609 982 2423 227 1772 920 2070 634 1389 599 1469 1906 1569 1394 1018 2143	1806 2118 1609 982 2423 1569 211 227 1772 920 2070 634 1389 599 1469 1906 1018 2143
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
163 196 1 132 169 136 114 279 0 2 156	163 196 1 169 121 2 136 279 0 158 132
1836 1 132 2399 279 0 2 156 24 114	1836 1 121 2399 2 24 279 0 158 132
2120 2018 156 1259	2120 2018 158 1259
7 192	3 192
163 196 1 132 169 136 191 114 279 0 2 156	163 196 1 169 121 2 136 191 279 0 158 132
7 192	3 192
2377 1 429 388 484 197 0 132 1447 2 156 454 114	2377 1 429 388 2 454 197 0 158 132 1447 484 121
163 196 1 132 169 136 114 279 0 2 156	163 196 1 169 121 2 136 279 0 158 132
7	3
7 192	3 192
7	3
476 480 305 438 1 107 132 429 388 507 484 430 402 341 0 458 586 2 156 380 462 360 454 12 114	476 480 305 438 1 429 96 388 2 430 402 842 341 0 158 132 458 586 484 121 380 462 360 454 12
1747 5 1930 1365 4 1965 2151 1600 197 1955 0 452 1 509 1527 2328 2 156 2579 153 10 114 1566 852	1747 5 158 1930 1365 4 2 2151 1600 10 197 1955 0 452 1 509 1527 2328 1965 121 2579 153 1566 852
7	3
7 192	3 192
7 192	3 192
7 192	3 192
7	3
2325 1693 419 1475 1654 228 2539 2581 160 467 107 483 1651 1340 2182 2574 1465 1418	2325 1693 419 483 1654 228 2539 2581 160 467 96 1475 1651 1340 2182 2574 1465 1418
2219 419 107 483 937 467	2219 419 483 96 937 467
2190 419 1785 107 483 937 467	2190 419 483 96 1785 937 467
476 480 305 438 1 107 132 429 388 507 484 430 402 341 0 458 586 2 156 380 462 360 454 12 114	476 480 305 438 1 429 96 388 2 430 402 842 341 0 158 132 458 586 484 121 380 462 360 454 12
480 5 107 132 4 2 153 12 2442 0 452 1 2189 507 1865	480 5 132 96 4 2 153 12 842 2442 0 452 1 2189 1865
205	3
205	3
281 475 133 205	281 133
205	3
205	3
281 205	281
1047 205	1047
205	3
205	3
120 1066 913 4 2431 2 153 122 2434 5 475 452 1 0 935	113 120 5 1066 913 4 2431 2 153 122 2434 452 1 0 935
1047 205	1047
1 2148 913 4 2 153 160 197 5 475 0 935	113 5 1 2148 913 4 2 153 160 197 0 935
1216 2024 2320 1221	1216 109 2024 1221
8	3 24 8
613	3 24 613
191 8	3 191 24 8
8	3 24 8
8	3 24 8
8	3 24 8
8	3 24 8
163 696 1238 1980 1498 8	163 3 696 1238 1980 24 1498 8
205	3
613	3 24 613
8	3 24 8
8	3 24 8
205	3
8	3 24 8
8	3 24 8
1759	3 1759 24
2191	3 2191 24
8	3 24 8
205	3
8	3 24 8
1130	3 1130 24
205	3
1350	3 1350 24
8	3 24 8
8	3 24 8
696 8	3 696 24 8
205	3
1920 963	3 1920 963 24
8	3 24 8
205	3
8	3 24 8
8	3 24 8
2031 2534 1991 1798 363 2320 2307 1700 2076	2031 2534 1991 1798 363 109 2307 1700 2076
475 2412	113 2412
342 7	3 342
342 7	3 342
342 7	3 342
342 7	3 342
736 2103 1 535 1030 785 2221 107 614 2 2063 624 0 2555	736 2103 1 614 96 535 1030 785 2221 2 2063 624 0 2555
7	3
792 7	3 792
7	3
7	3
792 7	3 792
7	3
3 26 2584 541	3 26 541
534 3 1009	3 1009
534 3 765	3 765
3 26 772	3 772
3 26 2584 541	3 26 541
534 3 1009	3 1009
534 3 765	3 765
3 26 772	3 772
2183 2139 9 5 2202 335 2364 122 23 1570 1165 839 1670 1470 2469 2542 1783 2577 1708 1254 878 177 1119 4 154 6 383	2183 2139 9 5 2202 335 2364 122 23 1570 1165 839 1670 1470 2469 2542 1783 2577 1708 1254 878 177 1119 4 154 2433 6 383
113 216 351 252 931 154 1195 888 478 110 394 517 247 144 326 718 112 2129 287 111	351 252 931 1195 888 478 110 394 113 208 517 247 144 326 718 112 2129 287 111
1945 416 2134 5 1606 701 112 122 1983 110 1361 2587 4 620 1834 6 383 111 821	1945 416 2134 5 1606 533 701 112 122 1983 110 1361 2587 4 620 1834 6 383 111 821
113 179 216 356 263 271 154 699 564 334 1813 111 1050 110 302 358 270 183 512 456 144 162 112 272	179 356 263 271 154 699 564 334 1813 111 1050 110 302 113 208 358 270 183 512 456 144 162 112 272
2300 468 1108 247 1174 144 1414 1504 154 1699 782 286 579 1596 739 295 1456 1542 2570 583 272 568 337	2300 468 1174 1414 1504 457 1699 782 286 579 1596 739 208 1456 1542 2570 517 247 583 272 568 337
113 179 216 183 154 699 112 447 2222 111 1050 110 162 668 144	179 183 154 699 112 447 2222 111 1050 110 113 208 162 668 144
1476 216 446 183 162 1623 154 112 400 111 160 110 972 179 1778 271 1909 478	446 183 1623 112 400 111 160 110 1476 208 972 179 144 162 1778 271 1909 478
755 1710 2551 425 1509 2113 1002 2410 2428 112 290 2344 1599 2257 568 1190 111 347 241 96 2495 110	113 755 1710 2551 425 1509 2113 1002 241 2410 2428 112 290 2344 1599 2257 568 1190 111 347 2495 110
1392 1078 1013 509 144 774 629 830 274 2502 945 225 1116 589 2158 335 2252 387 286 359 253 160	1392 1013 589 509 144 774 629 830 274 1835 2502 945 225 1199 2158 1345 335 2252 387 286 359 562 253 160
972 1912 2343 1483 1354 2130 1733 191 111 2331 269 188 112 1223 289 2263 2138 110	972 1266 1912 2343 1483 1354 2130 1733 191 111 2331 269 188 112 1223 289 2263 2138 110
1157 133 1675	1157 133 1097 2050 1675
113 179 216 1145 183 851 616 154 584 112 447 965 1546 111 648 144 162 1373 2550 2174 110	179 1145 183 851 616 584 112 2550 965 1546 111 648 113 208 144 162 447 1210 2174 110
113 179 216 183 263 271 831 154 112 111 110 144 162	179 183 263 271 831 112 111 110 113 208 144 162
1116 147 2347 1529 253 992 1078 2228 1523 2146 1957 290 1676 1454	147 2347 1529 992 2228 1523 2146 1957 290 1676 1454 562 253
295 601 510 247 263 144 831 1301 109 923 1417 337 1660 252 2427 1281 1986 721 154 286 359 946 1933 806	601 510 247 263 144 831 1301 109 923 1417 337 1660 252 2427 1281 1986 457 721 286 359 946 1933 806
295 493 154 112 211 111 110	493 457 112 211 111 110
113 179 216 183 616 154 584 112 1373 447 111 648 110 162 668 144 851 2316	179 183 616 584 112 111 648 110 113 208 162 668 144 851 2316 447 1210
216 1078 2490 1116 115 2216 1951 1627 2125 730 1521 253 1796 2271 1960 1086 1718 984 2406 2009 2554 191 2064 1775 2045 2305	216 2490 115 2216 1951 1627 2125 730 1521 1796 2271 1960 1086 1718 984 2406 2009 2554 191 2064 1775 562 253 2045 2305
1013 589 774 629 830 387 1545 2334 286 945 1076 279 225 1685	1013 589 774 629 830 1835 387 1545 2334 286 945 1199 1345 1076 279 225 1685
2373	2373 1097
113 179 216 183 263 271 154 112 334 111 110 302 144 162	179 183 263 271 112 334 111 110 302 113 208 144 162
113 1824 468 247 351 252 241 154 564 334 400 110 302 356 1108 358 270 144 326 162 112 272 287 111	1824 468 356 351 252 241 564 334 400 110 302 113 208 358 270 517 247 144 326 162 112 272 287 111
1877 510 5 445 1702 508 440 1497 730 2416 2524 2447 4 2401 1811 1138 1891 387	1702 440 521 1497 730 757 2416 2524 2447 394 993 1877 5 1477 1761 445 508 1322 4 2401 1811 1138 1891
113 179 216 1227 2404 154 110 144 162 718 112 287 111	179 1227 2404 110 113 208 144 162 718 112 287 111
2010 1495 144 154 112 111 567 110 113 993 216 1318 1916 183	1318 2010 1495 144 112 111 567 110 113 993 208 1916 183
295 493 112 211 111 110	493 1446 1862
295 601 510 247 144 583 286 721 154 109 1631 923 782 946 806	601 510 247 144 583 286 457 721 109 1631 923 782 946 806
295 493 112 211 111 110	493 1446 1862
3 1450	3
3 2414	3
3 2471	3
3 1160	3
3 1844 760	3 760
3 1450	3
3 2414	3
3 2471	3
3 1160	3
3 1844 760	3 760
850 7	850 3
196 2572 1706 164 107 611 112 1499 307 111 2356 119 1328 1621 2517 2453 837 241 2301 114 916 110 1538	113 196 2572 1706 611 109 1499 307 111 2356 1328 1621 2517 2453 837 241 96 121 112 2301 916 110 1538
7 24 8	3 24 8
1225 107 112 1520 307 114 111 110 1940	1225 96 1520 307 111 110 1940 121 112
804 7	3 804
2215 2291 1232 559 112 2286 307 111 110 24 1415 114	2215 2291 1232 559 2286 307 111 110 121 112 24 1415
114	121
694 7	3 694
559 380 1879 114 916	559 121 380 1879 916
866 306 133 7 24 8	866 3 306 133 24 8
850 7	850 3
7 24 8	3 24 8
804 7	3 804
694 7	3 694
866 306 133 7 24 8	866 3 306 133 24 8
7 24 8	3 24 8
146 7 24	146 3 24
7 24 8	3 24 8
146 7 24	146 3 24
398 908 2124 1 390 448 835 1058 2 940 258 10 107 1680 819 1522 0 1512	398 908 2124 1 1680 390 96 448 835 1058 2 940 258 10 819 1522 0 1512
460 1 107 2 258 10 0 398 488	460 1 96 2 258 10 0 398 488
1 107 650 26 1033 24 8 2 7 0 236	1 3 96 650 26 2 1033 24 8 0 236
71	28
146 7 24	146 3 24
926 199 8 853 7 24 954	926 199 3 853 8 24 954
7 24 996	3 24 996
1 107 650 26 1033 24 8 2 7 0 236	1 3 96 650 26 2 1033 24 8 0 236
71	28
146 7 24	146 3 24
926 199 8 853 7 24 954	926 199 3 853 8 24 954
7 24 996	3 24 996
1969 390 1756 2436 119 1642 2135 2068 2409 373	1969 390 1756 109 2436 1642 2135 2068 2409 373
146 7 24	146 3 24
1003 159 7 24 8	3 1003 159 24 8
146 7 24	146 3 24
1003 159 7 24 8	3 1003 159 24 8
7 24 8	3 24 8
146 7 24	146 3 24
7 24 8	3 24 8
7 24 8	3 24 8
7 24 8	3 24 8
146 7 24	146 3 24
7 24 8	3 24 8
7 24 8	3 24 8
255 908 1 390 448 1058 2 940 819 0 1104 107 1652 835 258 487 10 375	255 908 1 390 448 1058 2 940 819 0 96 528 1652 835 258 487 10 375
255 488 460 1 2 2384 487 0 1104 107 10 375	255 488 460 1 2 2384 487 0 96 528 10 375
460 1 107 2 258 10 0 398 488	460 1 96 2 258 10 0 398 488
255 446 1 107 2006 448 26 2 1842 0 10 24	255 446 1 2006 96 448 26 2 1842 0 10 24
255 1 107 188 2 258 0 986 799 981 227 375 1028	255 1 96 188 2 258 0 986 799 981 227 375 1028
255 2370 1 312 188 2 487 0 986 799 1104 107 981 227 10 375 1028	255 2370 1 312 188 2 487 0 986 799 96 528 981 227 10 375 1028
7	3
7	3
7	3
331 7	3 331
7	3
7	3
7	3
7	3
7	3
892 7	892 3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
331 7	3 331
7	3
7	3
7	3
7	3
7	3
892 7	892 3
7	3
7	3
7	3
7	3
7	3
7	3
140 2083 1615 2 2017 142 781 1554 204 1099 1459 1 164 617 10 662 0 2339	140 1615 2 2017 1173 155 113 142 781 1554 1099 1459 1 617 10 662 0 2339
2179 1677 705 628 4 1537 159 2 1768 813 709 6 204 5 140 152 1 164 1638 210 0 264	2179 1677 705 5 1 628 4 159 2 1768 813 709 6 155 113 2476 140 152 1638 210 0 264
142 1 233 132 2242 461 1729 2 213 547 1898 691 1163 0 869 420 140 152	142 1 132 2242 461 1729 2 213 547 1898 230 691 1163 0 869 420 140 152
142 1966 1397 449 2 1923 140 152 1 164 233 1274 2330 2159 165 1220 2368 195 10 210 0 264	1966 1397 1 1274 449 2 1923 113 142 140 152 2330 2159 165 1220 2368 195 10 210 230 0 264
142 2035 867 1750 165 1926 249 140 152 233 703 652 195 1341 574	142 2035 703 867 1750 165 1926 249 230 140 152 652 195 1341 574
142 233 2047 1662 1626 165 195 249 140 152	142 2047 1662 1626 165 195 249 230 140 152
142 293 233 1172 313 165 2 195 292 0 2273 1515 140 152 1 2481 2420 1619 1147 285 213 2106 764 10 24 1178 329	142 293 1172 313 165 2 195 292 1178 0 2273 1515 140 152 1 2481 2420 1619 1147 285 213 211 2106 764 10 24 230
142 869 1827 848 140 233 692 2 1206 2531 501 894 449 461 608 911 213 871 0 264	142 869 1827 848 140 502 692 2 1206 2531 230 894 449 461 608 911 213 871 0 264
164 867 165 1622 249 574 142 2497 140 152 1972 233 703 652 195	867 165 1622 249 230 574 113 142 2497 140 152 1972 703 652 195
142 1142 233 1181 165 249 140 152 1307 195	142 1142 1181 165 249 230 140 152 1307 195
142 420 848 140 233 894 692 2573 871 210 501 608 911	142 420 848 140 894 502 692 2573 871 608 911 210 230
7	3
231 7	3 231
7	3
231 7	3 231
231 7	3 231
143 1 291 771 2 1041 114 385 0	499 291 771 399 1041 385
143 1 132 291 350 771 2 1226 114 385 0	499 1 132 291 350 771 399 1226 385 0
7	3
7	3
7	3 553
7	3
7	3
7	3 553
7	3 553
7	3
7	3
7 24 8	3 24 8
146 7 24	146 3 24
7	3
7 24 8	3 24 8
146 7 24	146 3 24
7	3
146 7 24	146 3 24
133 159 7 24 8	3 133 159 24 8
146 7 24	146 3 24
133 159 7 24 8	3 133 159 24 8
7	3
7	3
7	3
1 1517 169 1081 2 153 1153 122 289 1630 9 5 269 4 1634 1390 498 1493 112 14 413 10 1379 6 111 110 1548 0 1637	215 1 1517 169 2 153 1153 122 289 1630 9 5 269 4 1634 1390 498 1493 112 14 413 10 1379 6 111 110 1548 0 1637
1848 2493 1744 188 1795	1087 1 2493 2 1744 0 188 1795
309 7	309 3
7	3
309 7	309 3
7	3
7	3
7	3
309 7	309 3
7	3
309 7	309 3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
133 7	3 133
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
143 5 974 350 4 2 153 2098 385 316 1846 0 1 318 169 291 395 1947 372 114	499 5 974 350 4 121 2 2098 372 385 316 1846 0 1 318 169 291 399 153 395 1947
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
1 2 0 10 114	1 121 2 10 0
7	3
231 7	3 231
1 2 0 10 114	1 121 2 10 0
7	3
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
1 2 0 10 114	1 121 2 10 0
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
8	3 439
7	3
8	3 439
133 7	3 133
8	3 439
7	3
7	3
7	3
7	3
7	3
7	3
8	3 439
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
231 7	3 231
7	3
8	3 439
7	3
7	3
7	3
7	3
7	3
7	3
7	3
8	3 439
7	3
143 2079 2090 5 2557 115 1866 1411 2 2028 127 1915 6 126 134 2283 9 1 124 1139 4 1282 128 122 2061 137 2298 1723 2463 0 2288	2079 2090 5 124 2557 115 1866 1411 2028 127 1915 6 126 134 2288 150 2283 9 1139 4 1282 128 122 2061 137 2298 1723 2463
143 237 115 2 127 141 126 0 1 124 148 128	150 237 124 115 127 141 126 148 128
143 115 2 1357 127 137 141 126 134 0 1 124 148 128	150 124 115 1357 127 137 141 126 134 148 128
143 246 976 115 2 127 141 134 0 1 124 148 128 1098 126	150 124 246 976 115 127 141 134 148 128 1098 126
143 246 115 2 127 137 141 126 134 0 1 124 148 128	150 124 246 115 127 137 141 126 134 148 128
143 246 115 2 127 137 141 126 134 0 1 124 148 128	150 124 246 115 127 137 141 126 134 148 128
143 9 2062 5 1271 115 4 2 127 134 0 1 124 148 128 122 137 141 6 2510 126	2062 5 124 1271 115 4 127 134 150 9 148 128 122 137 141 6 2510 126
143 115 128 2 127 137 141 126 0 1 124 2000 134	150 124 115 128 127 137 141 126 2000 134
143 1363 115 128 2 127 137 141 126 0 1 124 1928 134	150 124 1363 115 128 127 137 141 126 1928 134
143 1908 115 2 127 141 126 0 1 124 2117 128 275 1749 134	150 124 115 127 141 126 294 1908 2117 128 275 1749 134
231 7	3 231
143 246 115 2 127 137 141 126 134 0 1 124 148 128	150 124 246 115 127 137 141 126 134 148 128
143 246 115 2 127 137 141 126 134 0 1 124 148 128	150 124 246 115 127 137 141 126 134 148 128
143 237 115 128 2 127 137 126 0 1 124	150 237 124 115 128 127 137 126
143 237 115 128 2 127 137 126 0 1 124	150 237 124 115 128 127 137 126
143 9 5 115 766 4 2 472 127 126 134 0 1 124 148 128 1021 122 137 141 6	5 124 115 766 4 472 127 126 134 150 9 148 128 1021 122 137 141 6
143 246 115 2 127 137 141 126 134 0 1 124 148 128	150 124 246 115 127 137 141 126 134 148 128
143 115 128 2 127 126 134 0 1 124	150 124 115 128 127 126 134
143 128 2 127 141 126 134 0 1 124 2133 115	150 124 128 127 141 126 134 2133 115
143 9 5 115 766 4 2 472 127 126 134 0 1 124 148 128 1021 122 137 141 6	5 124 115 766 4 472 127 126 134 150 9 148 128 1021 122 137 141 6
143 115 2 127 137 2039 141 126 134 0 1 124 148 128	150 124 115 127 137 2039 141 126 134 148 128
143 115 128 2 127 126 134 0 1 124	150 124 115 128 127 126 134
143 115 128 2 127 137 2385 141 126 134 0 1 124	150 124 115 128 127 137 2385 141 126 134
143 115 128 2 127 137 1261 126 134 0 1 124	150 124 115 128 127 137 1261 126 134
143 9 5 1351 115 4 128 2 127 134 0 1 124 122 137 6 2250 2175 126	5 124 1351 115 4 128 127 134 150 9 122 137 6 2250 2175 126
143 115 2567 128 2 127 137 126 134 0 1 124	150 124 115 2567 128 127 137 126 134
143 237 115 2 127 137 141 126 0 1 124 148 128	150 237 124 115 127 137 141 126 148 128
143 237 115 2 127 137 141 126 0 1 124 148 128	150 237 124 115 127 137 141 126 148 128
143 9 5 115 2232 4 128 2 472 127 6 126 134 0 1 124 122 137	5 124 115 2232 4 128 472 127 6 126 134 150 9 122 137
281 157	281 3
2569 222 157 2180	2569 222 2180
281 157	281 3
196 133 7	196 3 133
7	3
7	3
196 133 7	196 3 133
7	3
7	3
7	3
1748 175 7	1748 175
156 114	158 121
133 7 8	254 8
259 159 7 24	259 193
9 2230 7 24	9 2230
257 451 24 160 161 0 1 175 2 7	175 226 161 262 234 243 386 240 238
175 274 7 573 191 166 147 1067 906 518	175 274 573 191 166 147 1067 906 518
175 274 7 573 191 166 147 1067 906 518	175 274 573 191 166 147 1067 906 518
218 149 7	218 149 3
9 7 24 8 1639	9 8 1639
520 2418 7	2418 520
7	1712 3
175 506 147 880 166 1176 7	175 506 880 166 268
7 24 166 1474 8	1474 166 520
7	3 2171
7	218 3
259 9 7 24	259 9
257 1 132 147 114 161 0 2 156	158 243 226 121 161 268 262 234 240 238
175 159 7 24 166	175 193 166
7 489 160 1419	1294 3 489
377 147 191 114 161 0 431 204 1 164 2 156 500	377 431 1 158 243 226 121 191 155 161 113 234 2086 147 2 500 240 238 0 268
1618 257 1884 2549 24 2504 161 0 1 175 2 7	1618 243 226 2 1884 2549 2504 161 0 262 234 1 175 240 238
257 7 24 520	243 520 262 234 240 238
277 156 260 114 284	277 158 451 121 260 166 284
257 269 1 114 161 2 156 0 1552	269 158 243 226 121 161 1552 262 234 240 238
7	3
277 204 159 929 228 260 114 284 0 1 164 2 156	113 277 1 158 193 121 2 929 228 260 0 284 155
160 197	3 386 197
936 2041 159 2394 455	193 936 2041 2394 455
133 7 8	254 8
259 159 7 24	259 193
257 451 24 160 161 0 1 175 2 7	175 226 161 262 234 243 386 240 238
133 8	254 8
1887 159 1061	193 1887 1061
257 1 132 147 451 2 166 161 0	243 226 161 268 262 234 240 238
1682 159 1061	1682 193 1061
257 1 1179 133 2187 2 111 0 161 1297 110	254 1 1179 243 226 2187 2 111 0 262 234 240 238 161 1297 110
175 506 147 880 166 1176 7	175 506 880 166 268
133 8	254 8
257 1 132 147 114 161 0 2 156	158 243 226 121 161 268 262 234 240 238
277 149 159 228 260 284	277 149 193 228 260 284
175 159 7 24 166	175 193 166
377 147 191 114 161 0 431 204 1 164 2 156 500	377 431 1 158 243 226 121 191 155 161 113 234 2086 147 2 500 240 238 0 268
2112 2043 1899 160 197	2112 2043 386 1899 197
160	386
277 204 159 929 228 260 114 284 0 1 164 2 156	113 277 1 158 193 121 2 929 228 260 0 284 155
277 149 159 228 260 284	277 149 193 228 260 284
7	3
160 197	3 386 197
192	3 192
218 149 7	218 149 3
7	1712 3
7	3 2171
7	218 3
7 489 160 1419	1294 3 489
7	3
7 24 8	3 24 8
7 24 8	3 24 8
146 7 24	146 3 24
146 7 24	146 3 24
7 24 8	3 24 8
7 24 8	3 24 8
7	3
7 24 8	3 24 8
7 24 8	3 24 8
7 24 8	3 24 8
7 24 8	3 24 8
7 24 8	3 24 8
218 149 7	218 149 3
149 7	149 3
7 24 8	3 24 8
7	3
7	3
7 24 8	3 24 8
