1959 11 5 1795 351 2 854 14 6 2151 0 1649 2397 1 1439 1069 1778 4 1975 127 1717	1959 11 5 1795 1778 351 2 854 14 6 2151 0 1649 204 2397 1 1439 4 1975 127 1717
78 77 107 94 91 13 87 90 73 66 1 10 27 95 88 82 786 75 2 0 81 414	125 78 77 89 94 96 91 13 87 124 73 66 1 10 27 95 88 82 786 75 2 0 81 414
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 11 103 5 16 105 106 20 22 15 61 104 19 14 12 100 98 101 97 18 17 4 1812 131 102 6 21 118 25	99 11 103 5 16 105 106 20 22 15 104 19 14 12 25 100 98 101 97 18 17 4 1812 131 102 109 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
211 2258 1025 613 226 59 8	211 1025 613 1666 226 59 8
99 11 103 5 16 105 132 106 20 4 22 15 102 104 19 14 12 100 98 101 97 18 17 2096 61 6 21 118 25	99 11 103 5 16 105 132 106 20 4 22 15 102 104 19 14 12 25 100 98 101 97 18 17 109 2096 61 6 21
31 80 68 34 29 33 35 36 12 6 59 8 5 32 37 38 30 4	31 34 28 29 33 92 35 36 12 6 59 8 5 32 37 38 30 4
99 11 103 5 16 105 106 20 4 22 15 104 19 14 12 100 98 101 97 18 17 131 102 2454 61 6 21 118 25	99 11 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 131 102 2454 109 61 6 21
99 1428 11 103 5 16 105 106 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 131 102 6 21 118 25	99 1428 11 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 131 102 109 61 6 21
78 77 107 94 91 816 82 87 90 73 66 1 10 27 95 88 310 13 75 2 0 81	125 78 77 89 94 96 91 816 82 87 124 73 66 1 10 27 95 88 310 13 75 2 0 81
99 11 103 5 16 105 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 1520 106 131 102 6 21 118 25	99 11 103 5 16 105 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 1520 106 131 102 109 61 6 21
99 11 103 5 16 105 106 20 4 22 15 61 104 19 14 12 100 98 101 97 18 17 355 102 6 1418 21 118 25	99 11 103 5 16 105 106 20 4 22 15 104 19 14 12 25 100 98 101 97 18 17 355 102 109 61 6 1418 21
99 103 5 16 105 106 20 4 15 102 61 104 19 14 12 174 11 100 98 101 97 18 17 22 890 6 21 118 25	99 103 5 16 105 106 20 4 15 102 104 19 14 12 25 174 11 100 98 101 97 18 17 22 890 109 61 6 21
70 74 67 71 65 13 801 2 86 115 0 64 69 1 10	70 74 117 67 71 65 13 801 2 122 86 121 0 64 69 1 10
2338 602 828 1718 1313 270 2 0 1 10 2538 1557	2338 126 602 828 1718 1313 270 2 9 0 1 10 2538 1557
2266 5 1 1417 166 4 2 127 6 118 9 2136 0 2171	2266 5 1 1417 166 4 2 109 127 6 9 2136 0 2171
70 74 67 71 65 13 2 86 115 0 64 69 787 1 10	70 74 117 67 71 65 13 2 122 86 121 0 64 69 787 1 10
70 74 67 71 13 2 86 115 0 64 69 1 10 65 750	70 74 117 67 71 13 2 122 86 121 0 64 69 1 10 65 750
220 454 10 455 475 394 412	220 454 10 412 455 475
220 421 10 394 1078 1061 463 385 405 1092	220 421 10 405 463 385
7	3
183	3
7	3
7	3
7	3
560 12 183	3 560 12
183	3
183	3
183	3
183	3
183	3
183	3
183	3
26 93	28 26
26 93	28 26
266 317 26 75 93	266 317 28 26 75
26 93	28 26
183	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
183	3
340 26 206 358 93	26 206 358 340 28
7	3
26 93	28 26
26 93	28 26
26 2217 93	28 26 2217
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
7	3
560 12 183	3 560 12
1115 1534 1455 1310 26 2480 1365 626 1247 1877 2290 23 93 2084	1115 1534 1455 26 2480 2084 1365 626 1247 1877 1310 28 2290 23
26 93	28 26
26 93	28 26
183	3
26 93	28 26
130 26 93	130 28 26
26 93	28 26
183	3
26 93	28 26
26 93	28 26
273	3
26 93	28 26
1169 2080 26 93	1169 2080 28 26
7	3
7	3
26 93	28 26
2470 2287 75 2249 93 177 26	349 2287 28 75 2249 177 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
183	3
26 93	28 26
26 93	28 26
26 75 293 93	28 26 75 293
26 93	28 26
273	3
26 93	28 26
26 93	28 26
26 715 93	28 26 715
273	3
26 93	28 26
340 26 206 358 93	26 206 358 340 28
26 93	28 26
26 93	28 26
183	3
26 93	28 26
64 2351 273	64 3 2351
26 715 93	28 26 715
26 1490 93	28 26 1490
26 93	28 26
26 93	28 26
26 93	28 26
139 26 93	139 28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
273	3
139 26 2317 93	139 28 26 2317
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 149 93	28 26 149
26 93	28 26
1891 2301 2227 26 93	1891 2301 26 2227 28
26 93	28 26
207 139 26 93	207 139 28 26
26 93	28 26
26 93	28 26
26 93	28 26
317 273	3 317
26 93	28 26
207 26 93	207 28 26
26 93	28 26
139 1 26 2 0 93	139 1 28 26 2 0
340 26 206 358 93	26 206 358 340 28
26 93	28 26
183	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
183	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
273	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
273	3
26 93	28 26
26 93	28 26
26 93	28 26
26 93	28 26
340 1140 206 358 273	3 340 1140 206 358
26 93	28 26
26 93	28 26
26 93	28 26
1245 1 107 1993 2 293 2359 2239 0	1245 1 96 1993 2 293 2359 2239 0
1660 420 1715 1324 107 1840 2318 2104 973 1680 1739	1660 1715 1324 349 2318 96 1840 2104 973 1680 1739
1779 2079 1585 971 2377 216 1745 911 2034 626 1366 590 1445 1878 1545 1371 1007 2103	1779 2079 1585 971 2377 1545 200 216 1745 911 2034 626 1366 590 1445 1878 1007 2103
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
152 185 1 126 158 129 114 264 0 2 145	152 185 1 158 120 2 129 264 0 147 126
1809 1 126 2353 264 0 2 145 23 114	1809 1 120 2353 2 23 264 0 147 126
2081 1986 145 1244	2081 1986 147 1244
7 181	3 181
152 185 1 126 158 129 180 114 264 0 2 145	152 185 1 158 120 2 129 180 264 0 147 126
7 181	3 181
2332 1 417 376 473 186 0 126 1423 2 145 443 114	2332 1 417 376 2 443 186 0 147 126 1423 473 120
152 185 1 126 158 129 114 264 0 2 145	152 185 1 158 120 2 129 264 0 147 126
7	3
7 181	3 181
7	3
465 469 290 427 1 107 126 417 376 496 473 418 390 327 0 447 576 2 145 368 451 347 443 12 114	465 469 290 427 1 417 96 376 2 418 390 833 327 0 147 126 447 576 473 120 368 451 347 443 12
1722 5 1899 1342 4 1934 2111 1576 186 1924 0 441 1 498 1503 2283 2 145 2529 142 9 114 1542 843	1722 5 147 1899 1342 4 2 2111 1576 9 186 1924 0 441 1 498 1503 2283 1934 120 2529 142 1542 843
7	3
7 181	3 181
7 181	3 181
7 181	3 181
7	3
2280 1669 407 1451 1630 217 2491 2531 149 457 107 472 1627 1321 2141 2524 1441 1394	2280 1669 407 472 1630 217 2491 2531 149 457 96 1451 1627 1321 2141 2524 1441 1394
2178 407 107 472 928 457	2178 407 472 96 928 457
2149 407 1758 107 472 928 457	2149 407 472 96 1758 928 457
465 469 290 427 1 107 126 417 376 496 473 418 390 327 0 447 576 2 145 368 451 347 443 12 114	465 469 290 427 1 417 96 376 2 418 390 833 327 0 147 126 447 576 473 120 368 451 347 443 12
469 5 107 126 4 2 142 12 2396 0 441 1 2148 496 1838	469 5 126 96 4 2 142 12 833 2396 0 441 1 2148 1838
194	3
194	3
266 464 130 194	266 130
194	3
194	3
266 194	266
1035 194	1035
194	3
194	3
119 1054 904 4 2385 2 142 127 2388 5 464 441 1 0 926	113 119 5 1054 904 4 2385 2 142 127 2388 441 1 0 926
1035 194	1035
1 2108 904 4 2 142 149 186 5 464 0 926	113 5 1 2108 904 4 2 142 149 186 0 926
1202 1992 2275 1207	1202 109 1992 1207
8	3 23 8
604	3 23 604
180 8	3 180 23 8
8	3 23 8
8	3 23 8
8	3 23 8
8	3 23 8
152 688 1224 1949 1474 8	152 3 688 1224 1949 23 1474 8
194	3
604	3 23 604
8	3 23 8
8	3 23 8
194	3
8	3 23 8
8	3 23 8
1732	3 1732 23
2150	3 2150 23
8	3 23 8
194	3
8	3 23 8
1117	3 1117 23
194	3
1330	3 1330 23
8	3 23 8
8	3 23 8
688 8	3 688 23 8
194	3
1890 453	3 1890 453 23
8	3 23 8
194	3
8	3 23 8
8	3 23 8
1998 2486 1960 1771 351 2275 2262 1676 2040	1998 2486 1960 1771 351 109 2262 1676 2040
464 2366	113 2366
328 7	3 328
328 7	3 328
328 7	3 328
328 7	3 328
728 2065 1 524 1018 776 2180 107 606 2 2027 616 0 2507	728 2065 1 606 96 524 1018 776 2180 2 2027 616 0 2507
7	3
783 7	3 783
7	3
7	3
783 7	3 783
7	3
3 26 2534 530	3 26 530
523 3 998	3 998
523 3 757	3 757
3 26 763	3 763
3 26 2534 530	3 26 530
523 3 998	3 998
523 3 757	3 757
3 26 763	3 763
2142 2099 11 5 2161 321 2319 127 24 1546 1151 830 1646 1446 2422 2494 1756 2527 1684 1239 869 166 1106 4 143 6 371	2142 2099 11 5 2161 321 2319 127 24 1546 1151 830 1646 1446 2422 2494 1756 2527 1684 1239 869 166 1106 4 143 2387 6 371
113 205 338 238 922 143 1181 879 467 110 382 506 233 135 312 710 112 2090 272 111	338 238 922 1181 879 467 110 382 113 197 506 233 135 312 710 112 2090 272 111
1914 404 2094 5 1582 693 112 127 1952 110 1339 2537 4 612 1807 6 371 111 812	1914 404 2094 5 1582 522 693 112 127 1952 110 1339 2537 4 612 1807 6 371 111 812
113 168 205 343 249 257 143 691 553 320 1786 111 1038 110 287 345 256 172 501 445 135 151 112 258	168 343 249 257 143 691 553 320 1786 111 1038 110 287 113 197 345 256 172 501 445 135 151 112 258
2255 458 1095 233 1160 135 1390 1480 143 1675 773 271 569 1572 731 280 1432 1518 2520 573 258 558 323	2255 458 1160 1390 1480 446 1675 773 271 569 1572 731 197 1432 1518 2520 506 233 573 258 558 323
113 168 205 172 143 691 112 436 2181 111 1038 110 151 660 135	168 172 143 691 112 436 2181 111 1038 110 113 197 151 660 135
1452 205 435 172 151 1599 143 112 388 111 149 110 962 168 1751 257 1880 467	435 172 1599 112 388 111 149 110 1452 197 962 168 135 151 1751 257 1880 467
747 1686 2503 413 1485 2075 991 2364 2382 112 275 2299 1575 2214 558 1176 111 334 228 96 2448 110	113 747 1686 2503 413 1485 2075 991 228 2364 2382 112 275 2299 1575 2214 558 1176 111 334 2448 110
1369 1066 1002 498 135 765 621 821 260 2455 936 214 1103 579 2118 321 2209 375 271 346 239 149	1369 1002 579 498 135 765 621 821 260 1808 2455 936 214 1185 2118 1325 321 2209 375 271 346 551 239 149
962 1883 2298 1459 1333 2091 1708 180 111 2286 255 177 112 1209 274 2220 2098 110	962 1250 1883 2298 1459 1333 2091 1708 180 111 2286 255 177 112 1209 274 2220 2098 110
1143 130 1651	1143 130 1085 2016 1651
113 168 205 1131 172 842 608 143 574 112 436 955 1522 111 640 135 151 1350 2502 2134 110	168 1131 172 842 608 574 112 2502 955 1522 111 640 113 197 135 151 436 1196 2134 110
113 168 205 172 249 257 822 143 112 111 110 135 151	168 172 249 257 822 112 111 110 113 197 135 151
1103 138 2302 1505 239 981 1066 2187 1499 2106 1926 275 1652 1430	138 2302 1505 981 2187 1499 2106 1926 275 1652 1430 551 239
280 592 499 233 249 135 822 1283 109 914 1393 323 1636 238 2381 1264 1955 713 143 271 346 937 1902 797	592 499 233 249 135 822 1283 109 914 1393 323 1636 238 2381 1264 1955 446 713 271 346 937 1902 797
280 482 143 112 200 111 110	482 446 112 200 111 110
113 168 205 172 608 143 574 112 1350 436 111 640 110 151 660 135 842 2271	168 172 608 574 112 111 640 110 113 197 151 660 135 842 2271 436 1196
205 1066 2443 1103 279 2175 1920 1603 2086 722 1497 239 1769 2229 1929 1074 1694 973 2360 1977 2506 180 2028 1748 2011 2260	205 2443 279 2175 1920 1603 2086 722 1497 1769 2229 1929 1074 1694 973 2360 1977 2506 180 2028 1748 551 239 2011 2260
1002 579 765 621 821 375 1521 2289 271 936 1064 264 214 1661	1002 579 765 621 821 1808 375 1521 2289 271 936 1185 1325 1064 264 214 1661
2328	2328 1085
113 168 205 172 249 257 143 112 320 111 110 287 135 151	168 172 249 257 112 320 111 110 287 113 197 135 151
113 1797 458 233 338 238 228 143 553 320 388 110 287 343 1095 345 256 135 312 151 112 258 272 111	1797 458 343 338 238 228 553 320 388 110 287 113 197 345 256 506 233 135 312 151 112 258 272 111
1849 499 5 434 1678 497 429 1473 722 2370 2476 2401 4 2355 1784 1125 1863 375	1678 429 510 1473 722 749 2370 2476 2401 382 982 1849 5 1453 1734 434 497 1303 4 2355 1784 1125 1863
113 168 205 1213 2358 143 110 135 151 710 112 272 111	168 1213 2358 110 113 197 135 151 710 112 272 111
1978 1471 135 143 112 111 556 110 113 982 205 1300 1886 172	1300 1978 1471 135 112 111 556 110 113 982 197 1886 172
280 482 112 200 111 110	482 1422 1835
280 592 499 233 135 573 271 713 143 109 1607 914 773 937 797	592 499 233 135 573 271 446 713 109 1607 914 773 937 797
280 482 112 200 111 110	482 1422 1835
3 1426	3
3 2368	3
3 2424	3
3 1146	3
3 1817 752	3 752
3 1426	3
3 2368	3
3 2424	3
3 1146	3
3 1817 752	3 752
841 7	841 3
185 2522 1682 153 107 602 112 1475 292 111 2311 118 1309 1597 2469 2407 828 228 2256 114 907 110 1514	113 185 2522 1682 602 109 1475 292 111 2311 1309 1597 2469 2407 828 228 96 120 112 2256 907 110 1514
7 23 8	3 23 8
1211 107 112 1496 292 114 111 110 1909	1211 96 1496 292 111 110 1909 120 112
795 7	3 795
2174 2247 1218 548 112 2243 292 111 110 23 1391 114	2174 2247 1218 548 2243 292 111 110 120 112 23 1391
114	120
686 7	3 686
548 368 1851 114 907	548 120 368 1851 907
857 291 130 7 23 8	857 3 291 130 23 8
841 7	841 3
7 23 8	3 23 8
795 7	3 795
686 7	3 686
857 291 130 7 23 8	857 3 291 130 23 8
7 23 8	3 23 8
137 7 23	137 3 23
7 23 8	3 23 8
137 7 23	137 3 23
386 899 2085 1 378 437 826 1046 2 931 244 9 107 1656 810 1498 0 1488	386 899 2085 1 1656 378 96 437 826 1046 2 931 244 9 810 1498 0 1488
449 1 107 2 244 9 0 386 477	449 1 96 2 244 9 0 386 477
1 107 642 26 1021 23 8 2 7 0 224	1 3 96 642 26 2 1021 23 8 0 224
68	28
137 7 23	137 3 23
917 188 8 844 7 23 945	917 188 3 844 8 23 945
7 23 985	3 23 985
1 107 642 26 1021 23 8 2 7 0 224	1 3 96 642 26 2 1021 23 8 0 224
68	28
137 7 23	137 3 23
917 188 8 844 7 23 945	917 188 3 844 8 23 945
7 23 985	3 23 985
1938 378 1729 2390 118 1618 2095 2032 2363 361	1938 378 1729 109 2390 1618 2095 2032 2363 361
137 7 23	137 3 23
992 148 7 23 8	3 992 148 23 8
137 7 23	137 3 23
992 148 7 23 8	3 992 148 23 8
7 23 8	3 23 8
137 7 23	137 3 23
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
137 7 23	137 3 23
7 23 8	3 23 8
7 23 8	3 23 8
241 899 1 378 437 1046 2 931 810 0 1091 107 1628 826 244 476 9 363	241 899 1 378 437 1046 2 931 810 0 96 517 1628 826 244 476 9 363
241 477 449 1 2 2339 476 0 1091 107 9 363	241 477 449 1 2 2339 476 0 96 517 9 363
449 1 107 2 244 9 0 386 477	449 1 96 2 244 9 0 386 477
241 435 1 107 1974 437 26 2 1815 0 9 23	241 435 1 1974 96 437 26 2 1815 0 9 23
241 1 107 177 2 244 0 975 790 970 216 363 1016	241 1 96 177 2 244 0 975 790 970 216 363 1016
241 2325 1 297 177 2 476 0 975 790 1091 107 970 216 9 363 1016	241 2325 1 297 177 2 476 0 975 790 96 517 970 216 9 363 1016
7	3
7	3
7	3
317 7	3 317
7	3
7	3
7	3
7	3
7	3
883 7	883 3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
7	3
317 7	3 317
7	3
7	3
7	3
7	3
7	3
883 7	883 3
7	3
7	3
7	3
7	3
7	3
7	3
133 2046 1591 2 1985 134 772 1530 193 1086 1435 1 153 609 9 654 0 2294	133 1591 2 1985 1159 144 113 134 772 1530 1086 1435 1 609 9 654 0 2294
2138 1653 697 620 4 1513 148 2 1741 804 701 6 193 5 133 141 1 153 1614 199 0 250	2138 1653 697 5 1 620 4 148 2 1741 804 701 6 144 113 2429 133 141 1614 199 0 250
134 1 221 126 2200 450 1704 2 202 536 1870 683 1149 0 860 408 133 141	134 1 126 2200 450 1704 2 202 536 1870 219 683 1149 0 860 408 133 141
134 1935 1374 438 2 1893 133 141 1 153 221 1257 2285 2119 154 1206 2323 184 9 199 0 250	1935 1374 1 1257 438 2 1893 113 134 133 141 2285 2119 154 1206 2323 184 9 199 219 0 250
134 2002 858 1724 154 1896 235 133 141 221 695 644 184 1322 564	134 2002 695 858 1724 154 1896 235 219 133 141 644 184 1322 564
134 221 2013 1638 1602 154 184 235 133 141	134 2013 1638 1602 154 184 235 219 133 141
134 278 221 1158 299 154 2 184 277 0 2231 1491 133 141 1 2434 2374 1595 1133 270 202 2068 756 9 23 1164 315	134 278 1158 299 154 2 184 277 1164 0 2231 1491 133 141 1 2434 2374 1595 1133 270 202 200 2068 756 9 23 219
134 860 1800 839 133 221 684 2 1192 2483 490 885 438 450 599 902 202 862 0 250	134 860 1800 839 133 491 684 2 1192 2483 219 885 438 450 599 902 202 862 0 250
153 858 154 1598 235 564 134 2450 133 141 1941 221 695 644 184	858 154 1598 235 219 564 113 134 2450 133 141 1941 695 644 184
134 1128 221 1167 154 235 133 141 1289 184	134 1128 1167 154 235 219 133 141 1289 184
134 408 839 133 221 885 684 2523 862 199 490 599 902	134 408 839 133 885 491 684 2523 862 599 902 199 219
7	3
298 7	3 298
7	3
298 7	3 298
298 7	3 298
420 1 276 762 2 1029 114 373 0	488 276 762 387 1029 373
420 1 126 276 337 762 2 1212 114 373 0	488 1 126 276 337 762 387 1212 373 0
7	3
7	3
7	3 542
7	3
7	3
7	3 542
7	3 542
7	3
7	3
7 23 8	3 23 8
137 7 23	137 3 23
7	3
7 23 8	3 23 8
137 7 23	137 3 23
7	3
137 7 23	137 3 23
130 148 7 23 8	3 130 148 23 8
137 7 23	137 3 23
130 148 7 23 8	3 130 148 23 8
7	3
7	3
7	3
1 1493 158 1069 2 142 1139 127 274 1606 11 5 255 4 1610 1367 487 1469 112 14 401 9 1356 6 111 110 1524 0 1613	204 1 1493 158 2 142 1139 127 274 1606 11 5 255 4 1610 1367 487 1469 112 14 401 9 1356 6 111 110 1524 0 1613
1821 2446 1719 177 1768	1075 1 2446 2 1719 0 177 1768
294 7	294 3
7	3
294 7	294 3
7	3
7	3
7	3
294 7	294 3
7	3
294 7	294 3
266 146	266 3
2519 211 146 2139	2519 211 2139
266 146	266 3
68 453	28 453
7 23 8	3 23 8
587 7 23 8	587 3 23 8
605 7 557 23 8	3 605 557 23 8
68 453	28 453
7 23 8	3 23 8
587 7 23 8	587 3 23 8
605 7 557 23 8	3 605 557 23 8
185 130 7	185 3 130
7	3
7	3
185 130 7	185 3 130
7	3
7	3
7	3
1723 164 7	1723 164
145 114	147 120
130 7 8	240 8
245 148 7 23	245 182
11 2189 7 23	11 2189
243 440 23 149 150 0 1 164 2 7	164 215 150 248 222 230 374 227 225
164 260 7 563 180 155 138 1055 897 507	164 260 563 180 155 138 1055 897 507
164 260 7 563 180 155 138 1055 897 507	164 260 563 180 155 138 1055 897 507
207 139 7	207 139 3
11 7 23 8 1615	11 8 1615
509 2372 7	2372 509
7	1688 3
164 495 138 871 155 1162 7	164 495 871 155 254
7 23 155 1450 8	1450 155 509
7	3 2131
7	207 3
245 11 7 23	245 11
243 1 126 138 114 150 0 2 145	147 230 215 120 150 254 248 222 227 225
164 148 7 23 155	164 182 155
7 478 149 1395	1276 3 478
365 138 180 114 150 0 419 193 1 153 2 145 489	365 419 1 147 230 215 120 180 144 150 113 222 2049 138 2 489 227 225 0 254
1594 243 1856 2501 23 2457 150 0 1 164 2 7	1594 230 215 2 1856 2501 2457 150 0 248 222 1 164 227 225
243 7 23 509	230 509 248 222 227 225
262 145 246 114 269	262 147 440 120 246 155 269
243 255 1 114 150 2 145 0 1528	255 147 230 215 120 150 1528 248 222 227 225
7	3
262 193 148 920 217 246 114 269 0 1 153 2 145	113 262 1 147 182 120 2 920 217 246 0 269 144
149 186	3 374 186
927 2007 148 2348 444	182 927 2007 2348 444
130 7 8	240 8
245 148 7 23	245 182
243 440 23 149 150 0 1 164 2 7	164 215 150 248 222 230 374 227 225
130 8	240 8
1859 148 1049	182 1859 1049
243 1 126 138 440 2 155 150 0	230 215 150 254 248 222 227 225
1658 148 1049	1658 182 1049
243 1 1165 130 2146 2 111 0 150 1279 110	240 1 1165 230 215 2146 2 111 0 248 222 227 225 150 1279 110
164 495 138 871 155 1162 7	164 495 871 155 254
130 8	240 8
243 1 126 138 114 150 0 2 145	147 230 215 120 150 254 248 222 227 225
262 139 148 217 246 269	262 139 182 217 246 269
164 148 7 23 155	164 182 155
365 138 180 114 150 0 419 193 1 153 2 145 489	365 419 1 147 230 215 120 180 144 150 113 222 2049 138 2 489 227 225 0 254
2074 2009 1871 149 186	2074 2009 374 1871 186
149	374
262 193 148 920 217 246 114 269 0 1 153 2 145	113 262 1 147 182 120 2 920 217 246 0 269 144
262 139 148 217 246 269	262 139 182 217 246 269
7	3
149 186	3 374 186
181	3 181
207 139 7	207 139 3
7	1688 3
7	3 2131
7	207 3
7 478 149 1395	1276 3 478
7	3
7 23 8	3 23 8
7 23 8	3 23 8
137 7 23	137 3 23
137 7 23	137 3 23
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
207 139 7	207 139 3
139 7	139 3
7 23 8	3 23 8
7	3
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
139 7	139 3
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
7 23 8	3 23 8
207 139 7	207 139 3
139 7	139 3
7 23 8	3 23 8
7	3
7	3
7 23 8	3 23 8
7 23 8	3 23 8
7	3
7 23 8	3 23 8
139 7	139 3
146 589 894 181	3 589 894 181
146	3
146 589 894 181	3 589 894 181
146	3
146 960 655 829 8 23 997	655 829 8 960 3 23 997
146 321 129 23 461 8	129 23 321 3 461 8
146 23 8	3 23 8
146 23 8	3 23 8
146 960 655 829 8 23 997	655 829 8 960 3 23 997
146 23 8	3 23 8
146 23 8	3 23 8
146 321 129 23 461 8	129 23 321 3 461 8
1950 5 372 505 1845 4 1077 1626 127 1535 2000 11 2105 1011 6 1072	1950 5 1845 397 4 1626 127 1535 2000 11 2105 1011 6 1072
500 372 505	397
500 505 1776 1699 372	505 397 1776 1699 372
